account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC000904,Liam Rossi,liam.rossi904@example.com,Mid-Market,Manchester,3317.53,False,2
ACC000905,Priya Chen,priya.chen905@example.com,SMB,London,8574.07,True,4
ACC000906,Hannah Okafor,hannah.okafor906@example.com,SMB,Manchester,5419.9,True,0
ACC000907,Olu Khan,olu.khan907@example.com,Mid-Market,London,23170.45,True,1
ACC000908,Liam Chen,liam.chen908@example.com,SMB,Leeds,39348.25,True,6
ACC000909,Noah Ali,noah.ali909@example.com,Mid-Market,Glasgow,23183.36,True,0
ACC000910,Aisha Garcia,aisha.garcia910@example.com,Enterprise,Birmingham,33217.53,True,5
ACC000911,Mohammed Chen,mohammed.chen911@example.com,SMB,Manchester,24518.86,True,10
ACC000912,Liam Brown,liam.brown912@example.com,Mid-Market,Liverpool,11594.85,True,10
ACC000913,Mei Khan,mei.khan913@example.com,SMB,Bristol,6795.11,False,10
ACC000914,Liam Patel,liam.patel914@example.com,Mid-Market,Glasgow,13955.58,False,6
ACC000915,Priya Khan,priya.khan915@example.com,SMB,Glasgow,43161.47,True,5
ACC000916,Carlos Andersson,carlos.andersson916@example.com,SMB,Bristol,18783.69,True,4
ACC000917,Fatima Tanaka,fatima.tanaka917@example.com,SMB,Bristol,14291.72,True,3
ACC000918,Priya Patel,priya.patel918@example.com,SMB,Leeds,24524.86,False,4
ACC000919,Liam Ahmed,liam.ahmed919@example.com,Enterprise,Bristol,8825.72,True,5
ACC000920,Olu Garcia,olu.garcia920@example.com,Mid-Market,Liverpool,13432.22,True,4
ACC000921,Fatima Andersson,fatima.andersson921@example.com,Mid-Market,Birmingham,15948.26,True,0
ACC000922,Hannah Tanaka,hannah.tanaka922@example.com,SMB,Bristol,16473.54,True,7
ACC000923,Hannah Silva,hannah.silva923@example.com,SMB,Manchester,72942.84,False,8
ACC000924,Priya Okafor,priya.okafor924@example.com,Mid-Market,Liverpool,63828.52,True,2
ACC000925,Yuki Rossi,yuki.rossi925@example.com,Mid-Market,London,2136.17,True,7
ACC000926,Fatima Patel,fatima.patel926@example.com,SMB,Leeds,10900.97,True,0
ACC000927,Wei Silva,wei.silva927@example.com,SMB,Leeds,17801.46,True,6
ACC000928,Olu Ali,olu.ali928@example.com,SMB,Liverpool,40361.97,True,5
ACC000929,James Andersson,james.andersson929@example.com,Enterprise,London,34462.82,True,5
ACC000930,James Smith,james.smith930@example.com,Enterprise,Leeds,34524.5,True,10
ACC000931,Yuki Nguyen,yuki.nguyen931@example.com,SMB,Leeds,32786.61,False,11
ACC000932,Fatima Garcia,fatima.garcia932@example.com,Mid-Market,Leeds,7386.61,True,8
ACC000933,Wei Smith,wei.smith933@example.com,Enterprise,London,62254.65,True,8
ACC000934,Noah Chen,noah.chen934@example.com,SMB,London,18863.76,True,9
ACC000935,Hannah Nguyen,hannah.nguyen935@example.com,SMB,Leeds,4013.65,True,7
ACC000936,Hannah Chen,hannah.chen936@example.com,Enterprise,London,36451.2,True,6
ACC000937,Fatima Smith,fatima.smith937@example.com,SMB,Glasgow,17415.9,False,1
ACC000938,Liam Ahmed,liam.ahmed938@example.com,Mid-Market,Leeds,2229.76,True,4
ACC000939,Wei Rossi,wei.rossi939@example.com,Enterprise,Cardiff,40562.92,True,6
ACC000940,Hannah Brown,hannah.brown940@example.com,SMB,Bristol,38764.35,True,5
ACC000941,Ivan Ahmed,ivan.ahmed941@example.com,SMB,Manchester,11160.09,True,10
ACC000942,Noah Patel,noah.patel942@example.com,SMB,Cardiff,22170.75,True,7
ACC000943,James Nguyen,james.nguyen943@example.com,SMB,Glasgow,52755.0,False,9
ACC000944,Ivan Garcia,ivan.garcia944@example.com,Enterprise,Manchester,35765.82,True,5
ACC000945,Aisha Andersson,aisha.andersson945@example.com,SMB,Bristol,58819.66,True,11
ACC000946,Carlos Patel,carlos.patel946@example.com,Enterprise,Cardiff,46219.61,True,5
ACC000947,Priya Kowalski,priya.kowalski947@example.com,Enterprise,Birmingham,19056.03,True,2
ACC000948,Sofia Tanaka,sofia.tanaka948@example.com,Enterprise,Manchester,45589.56,True,1
ACC000949,Liam Ahmed,liam.ahmed949@example.com,Enterprise,Manchester,20445.13,True,1
ACC000950,Priya Nguyen,priya.nguyen950@example.com,SMB,Bristol,17902.93,True,3
ACC000951,Priya Khan,priya.khan951@example.com,Mid-Market,Liverpool,14206.51,True,11
ACC000952,Carlos Silva,carlos.silva952@example.com,Enterprise,Glasgow,32392.44,True,6
ACC000953,James Rossi,james.rossi953@example.com,Enterprise,Manchester,13085.39,True,3
ACC000954,Liam Rossi,liam.rossi954@example.com,Mid-Market,Cardiff,15352.5,True,0
ACC000955,Hannah Kowalski,hannah.kowalski955@example.com,SMB,London,18969.28,True,0
ACC000956,Mei Garcia,mei.garcia956@example.com,SMB,Birmingham,12314.57,True,9
ACC000957,Hannah Garcia,hannah.garcia957@example.com,Mid-Market,Bristol,22485.92,True,0
ACC000958,Hannah Kowalski,hannah.kowalski958@example.com,SMB,Glasgow,32739.42,True,1
ACC000959,Aisha Patel,aisha.patel959@example.com,SMB,Birmingham,14629.36,True,10
ACC000960,Mei Smith,mei.smith960@example.com,Mid-Market,Liverpool,8557.47,True,9
ACC000961,Mary Smith,mary.smith961@example.com,Enterprise,London,2802.3,True,0
ACC000962,Yuki Tanaka,yuki.tanaka962@example.com,Enterprise,Birmingham,37389.75,True,11
ACC000963,Fatima Ahmed,fatima.ahmed963@example.com,SMB,London,16303.44,True,7
ACC000964,Carlos Tanaka,carlos.tanaka964@example.com,Enterprise,Cardiff,16027.58,True,5
ACC000965,Ivan Chen,ivan.chen965@example.com,Enterprise,Glasgow,41217.85,True,0
ACC000966,Priya Rossi,priya.rossi966@example.com,SMB,Liverpool,22119.03,False,8
ACC000967,Priya Kowalski,priya.kowalski967@example.com,Mid-Market,Leeds,12370.86,True,7
ACC000968,Aisha Patel,aisha.patel968@example.com,Mid-Market,Birmingham,18929.17,True,7
ACC000969,Sofia Garcia,sofia.garcia969@example.com,SMB,Birmingham,40125.41,False,7
ACC000970,Priya Patel,priya.patel970@example.com,SMB,Liverpool,24055.42,True,11
ACC000971,Yuki Nguyen,yuki.nguyen971@example.com,Mid-Market,Birmingham,41988.34,True,9
ACC000972,Hannah Ali,hannah.ali972@example.com,Enterprise,Birmingham,35042.58,True,5
ACC000973,Mei Khan,mei.khan973@example.com,SMB,London,15900.18,False,3
ACC000974,Carlos Garcia,carlos.garcia974@example.com,Mid-Market,Cardiff,31485.0,True,3
ACC000975,Sofia Tanaka,sofia.tanaka975@example.com,Mid-Market,Cardiff,15863.26,True,1
ACC000976,Liam Nguyen,liam.nguyen976@example.com,Mid-Market,London,33291.73,True,11
ACC000977,Wei Andersson,wei.andersson977@example.com,Enterprise,Birmingham,17627.43,True,9
ACC000978,Olu Ahmed,olu.ahmed978@example.com,SMB,Birmingham,11412.19,True,8
ACC000979,Priya Okafor,priya.okafor979@example.com,SMB,Cardiff,15145.05,False,2
ACC000980,Hannah Silva,hannah.silva980@example.com,Enterprise,London,43731.86,True,8
ACC000981,Wei Patel,wei.patel981@example.com,Enterprise,London,51017.55,True,8
ACC000982,Sofia Tanaka,sofia.tanaka982@example.com,SMB,Bristol,65271.4,True,1
ACC000983,Yuki Ali,yuki.ali983@example.com,Enterprise,Birmingham,2850.75,False,0
ACC000984,Sofia Okafor,sofia.okafor984@example.com,Mid-Market,Glasgow,32690.52,False,10
ACC000985,Priya Silva,priya.silva985@example.com,Mid-Market,Liverpool,35541.85,True,11
ACC000986,James Khan,james.khan986@example.com,SMB,Cardiff,49904.74,True,0
ACC000987,Hannah Nguyen,hannah.nguyen987@example.com,Enterprise,Leeds,23877.94,True,9
ACC000988,Noah Andersson,noah.andersson988@example.com,SMB,Leeds,38378.53,False,0
ACC000989,James Ahmed,james.ahmed989@example.com,Mid-Market,London,10506.04,True,2
ACC000990,Olu Kowalski,olu.kowalski990@example.com,SMB,London,47245.01,True,11
ACC000991,Mei Rossi,mei.rossi991@example.com,SMB,Leeds,44359.4,True,3
ACC000992,Fatima Nguyen,fatima.nguyen992@example.com,Mid-Market,London,4027.71,True,6
ACC000993,Noah Garcia,noah.garcia993@example.com,Enterprise,Glasgow,53289.77,False,4
ACC000994,Olu Garcia,olu.garcia994@example.com,Mid-Market,Leeds,16944.19,False,2
ACC000995,Mohammed Tanaka,mohammed.tanaka995@example.com,Enterprise,London,28137.14,True,10
ACC000996,Mei Khan,mei.khan996@example.com,SMB,Glasgow,25072.22,False,8
ACC000997,Mohammed Ahmed,mohammed.ahmed997@example.com,Mid-Market,Cardiff,26556.41,False,3
ACC000998,Noah Smith,noah.smith998@example.com,Mid-Market,Birmingham,26647.28,True,3
ACC000999,Sofia Nguyen,sofia.nguyen999@example.com,SMB,Glasgow,3741.0,True,5
ACC001000,James Khan,james.khan1000@example.com,Enterprise,Cardiff,25221.48,True,9
ACC001001,Olu Smith,olu.smith1001@example.com,SMB,Glasgow,9327.23,True,5
ACC001002,Mei Patel,mei.patel1002@example.com,SMB,Liverpool,14854.02,True,3
ACC001003,Carlos Tanaka,carlos.tanaka1003@example.com,Mid-Market,Manchester,25060.19,True,7
ACC001004,Carlos Tanaka,carlos.tanaka1004@example.com,SMB,Cardiff,71563.83,True,4
ACC001005,Hannah Ali,hannah.ali1005@example.com,SMB,London,45281.19,True,0
ACC001006,Mohammed Nguyen,mohammed.nguyen1006@example.com,Mid-Market,Liverpool,52033.62,True,9
ACC001007,Fatima Chen,fatima.chen1007@example.com,Enterprise,Leeds,3430.78,True,9
ACC001008,Ivan Rossi,ivan.rossi1008@example.com,SMB,Cardiff,63974.53,True,11
ACC001009,Fatima Ali,fatima.ali1009@example.com,SMB,Manchester,65633.41,False,2
ACC001010,Aisha Chen,aisha.chen1010@example.com,Enterprise,Manchester,18600.97,True,0
ACC001011,Hannah Rossi,hannah.rossi1011@example.com,SMB,Leeds,31873.59,True,10
ACC001012,Mei Patel,mei.patel1012@example.com,SMB,Bristol,22846.99,True,1
ACC001013,Wei Chen,wei.chen1013@example.com,SMB,Manchester,45177.98,True,9
ACC001014,Noah Okafor,noah.okafor1014@example.com,Enterprise,Birmingham,18072.6,False,4
ACC001015,Mary Khan,mary.khan1015@example.com,Mid-Market,Glasgow,20644.95,True,11
ACC001016,Mohammed Patel,mohammed.patel1016@example.com,SMB,Cardiff,9938.23,True,9
ACC001017,Olu Smith,olu.smith1017@example.com,Enterprise,Leeds,16352.94,True,4
ACC001018,Aisha Nguyen,aisha.nguyen1018@example.com,Enterprise,Manchester,17126.39,False,2
ACC001019,Ivan Chen,ivan.chen1019@example.com,SMB,Bristol,22429.97,True,10
ACC001020,Olu Ahmed,olu.ahmed1020@example.com,Mid-Market,Glasgow,37704.02,True,10
ACC001021,Yuki Smith,yuki.smith1021@example.com,Enterprise,Bristol,76792.36,True,1
ACC001022,James Ahmed,james.ahmed1022@example.com,Enterprise,London,16685.68,False,6
ACC001023,Noah Garcia,noah.garcia1023@example.com,SMB,Liverpool,21152.1,False,8
ACC001024,Liam Tanaka,liam.tanaka1024@example.com,SMB,London,2529.92,False,0
ACC001025,Ivan Nguyen,ivan.nguyen1025@example.com,Enterprise,Bristol,63001.34,True,4
ACC001026,Liam Kowalski,liam.kowalski1026@example.com,Enterprise,Glasgow,13628.19,True,1
ACC001027,Hannah Ahmed,hannah.ahmed1027@example.com,Mid-Market,Glasgow,72618.19,True,10
ACC001028,Olu Nguyen,olu.nguyen1028@example.com,SMB,Leeds,34836.05,False,1
ACC001029,Mary Ahmed,mary.ahmed1029@example.com,Enterprise,Leeds,10405.66,True,8
ACC001030,Fatima Smith,fatima.smith1030@example.com,Mid-Market,Leeds,13539.58,True,11
ACC001031,Yuki Ahmed,yuki.ahmed1031@example.com,Mid-Market,Bristol,29849.54,True,5
ACC001032,Priya Garcia,priya.garcia1032@example.com,Enterprise,Leeds,5843.8,True,6
ACC001033,Mei Ali,mei.ali1033@example.com,Mid-Market,Liverpool,27404.26,True,3
ACC001034,Yuki Rossi,yuki.rossi1034@example.com,Mid-Market,Liverpool,27238.15,True,6
ACC001035,Hannah Kowalski,hannah.kowalski1035@example.com,Mid-Market,Cardiff,9417.67,False,3
ACC001036,Yuki Patel,yuki.patel1036@example.com,Mid-Market,Birmingham,28798.02,True,1
ACC001037,Mei Tanaka,mei.tanaka1037@example.com,Enterprise,Manchester,28875.61,True,4
ACC001038,Liam Chen,liam.chen1038@example.com,SMB,Manchester,35677.41,True,9
ACC001039,Carlos Silva,carlos.silva1039@example.com,Enterprise,Leeds,12959.76,False,4
ACC001040,Carlos Silva,carlos.silva1040@example.com,Mid-Market,Bristol,11189.54,True,8
ACC001041,Aisha Tanaka,aisha.tanaka1041@example.com,Enterprise,London,27538.34,True,4
ACC001042,Hannah Tanaka,hannah.tanaka1042@example.com,Mid-Market,Leeds,10204.53,True,7
ACC001043,Noah Patel,noah.patel1043@example.com,SMB,Birmingham,4723.0,False,9
ACC001044,Priya Rossi,priya.rossi1044@example.com,Mid-Market,Birmingham,25303.37,True,8
ACC001045,Priya Patel,priya.patel1045@example.com,SMB,Bristol,10605.87,True,1
ACC001046,Hannah Okafor,hannah.okafor1046@example.com,Enterprise,Leeds,4251.71,False,7
ACC001047,Sofia Ahmed,sofia.ahmed1047@example.com,Enterprise,Cardiff,21029.43,True,9
ACC001048,Priya Andersson,priya.andersson1048@example.com,Mid-Market,Manchester,25284.52,True,1
ACC001049,Fatima Tanaka,fatima.tanaka1049@example.com,SMB,Leeds,7347.14,False,9
ACC001050,Mei Okafor,mei.okafor1050@example.com,SMB,Manchester,55088.88,True,11
ACC001051,Aisha Okafor,aisha.okafor1051@example.com,Enterprise,Glasgow,61149.8,True,11
ACC001052,Fatima Silva,fatima.silva1052@example.com,SMB,Leeds,25860.34,False,7
ACC001053,Hannah Khan,hannah.khan1053@example.com,Enterprise,Liverpool,23271.03,True,11
ACC001054,Hannah Andersson,hannah.andersson1054@example.com,Mid-Market,Leeds,21051.5,True,5
ACC001055,Noah Ahmed,noah.ahmed1055@example.com,Enterprise,Cardiff,26980.81,True,10
ACC001056,Mohammed Ali,mohammed.ali1056@example.com,SMB,Glasgow,49115.1,False,7
ACC001057,Mei Garcia,mei.garcia1057@example.com,Enterprise,Liverpool,38515.38,False,6
ACC001058,Mary Nguyen,mary.nguyen1058@example.com,Mid-Market,Leeds,18642.38,True,4
ACC001059,Mei Rossi,mei.rossi1059@example.com,Mid-Market,Bristol,49018.13,False,4
ACC001060,Liam Chen,liam.chen1060@example.com,SMB,Leeds,26728.13,True,0
ACC001061,Liam Silva,liam.silva1061@example.com,Enterprise,London,36891.42,False,10
ACC001062,James Silva,james.silva1062@example.com,Enterprise,Leeds,18401.33,True,9
ACC001063,Ivan Ahmed,ivan.ahmed1063@example.com,SMB,London,6435.66,True,11
ACC001064,Sofia Chen,sofia.chen1064@example.com,SMB,Cardiff,18127.49,True,9
ACC001065,Ivan Nguyen,ivan.nguyen1065@example.com,Mid-Market,Birmingham,2657.93,False,0
ACC001066,Hannah Silva,hannah.silva1066@example.com,SMB,Bristol,22849.45,True,11
ACC001067,Liam Garcia,liam.garcia1067@example.com,Mid-Market,Manchester,14319.99,True,1
ACC001068,Priya Nguyen,priya.nguyen1068@example.com,Mid-Market,Cardiff,11753.51,True,2
ACC001069,Aisha Kowalski,aisha.kowalski1069@example.com,Mid-Market,Bristol,32527.71,True,2
ACC001070,Mei Rossi,mei.rossi1070@example.com,Mid-Market,Manchester,27545.27,True,0
ACC001071,Sofia Rossi,sofia.rossi1071@example.com,Mid-Market,Glasgow,23259.74,True,3
ACC001072,Noah Okafor,noah.okafor1072@example.com,SMB,Bristol,44418.54,True,0
ACC001073,Yuki Smith,yuki.smith1073@example.com,SMB,Leeds,1812.83,True,1
ACC001074,Hannah Brown,hannah.brown1074@example.com,Mid-Market,London,19650.7,True,3
ACC001075,Yuki Kowalski,yuki.kowalski1075@example.com,Enterprise,Leeds,31659.32,False,10
ACC001076,Yuki Chen,yuki.chen1076@example.com,SMB,Bristol,17657.77,True,6
ACC001077,Ivan Chen,ivan.chen1077@example.com,SMB,Birmingham,48231.97,True,11
ACC001078,Aisha Silva,aisha.silva1078@example.com,Mid-Market,Leeds,11608.07,True,11
ACC001079,Noah Ahmed,noah.ahmed1079@example.com,SMB,Liverpool,53961.99,True,2
ACC001080,Liam Silva,liam.silva1080@example.com,SMB,Birmingham,40200.44,True,3
ACC001081,Aisha Silva,aisha.silva1081@example.com,Enterprise,London,25343.78,True,11
ACC001082,Liam Garcia,liam.garcia1082@example.com,Enterprise,Glasgow,8412.75,True,2
ACC001083,Mei Okafor,mei.okafor1083@example.com,Mid-Market,Liverpool,7200.71,True,3
ACC001084,Olu Khan,olu.khan1084@example.com,Enterprise,Leeds,15770.2,True,7
ACC001085,Fatima Brown,fatima.brown1085@example.com,Enterprise,Manchester,36789.35,True,8
ACC001086,Hannah Nguyen,hannah.nguyen1086@example.com,Enterprise,Birmingham,30561.8,True,8
ACC001087,Mary Ali,mary.ali1087@example.com,Mid-Market,Birmingham,39996.5,False,2
ACC001088,Hannah Ahmed,hannah.ahmed1088@example.com,Mid-Market,Cardiff,7232.69,False,0
ACC001089,Wei Chen,wei.chen1089@example.com,Enterprise,London,48701.99,True,7
ACC001090,Noah Silva,noah.silva1090@example.com,SMB,London,14793.51,True,5
ACC001091,Priya Patel,priya.patel1091@example.com,SMB,Birmingham,17743.77,True,8
ACC001092,Hannah Garcia,hannah.garcia1092@example.com,Mid-Market,London,43157.46,True,7
ACC001093,Priya Tanaka,priya.tanaka1093@example.com,Enterprise,Manchester,23834.88,True,0
ACC001094,Wei Nguyen,wei.nguyen1094@example.com,Enterprise,Glasgow,24793.71,False,6
ACC001095,Mei Smith,mei.smith1095@example.com,Mid-Market,Birmingham,20623.32,True,1
ACC001096,Priya Silva,priya.silva1096@example.com,SMB,London,56752.72,False,1
ACC001097,Ivan Brown,ivan.brown1097@example.com,SMB,Glasgow,30555.05,True,8
ACC001098,Fatima Nguyen,fatima.nguyen1098@example.com,Enterprise,Cardiff,16097.16,True,6
ACC001099,Sofia Patel,sofia.patel1099@example.com,Mid-Market,Birmingham,20422.93,False,5
ACC001100,Hannah Ali,hannah.ali1100@example.com,SMB,Glasgow,52148.31,True,5
ACC001101,Sofia Rossi,sofia.rossi1101@example.com,Mid-Market,Leeds,32228.19,True,2
ACC001102,Liam Ali,liam.ali1102@example.com,Enterprise,Cardiff,16075.74,True,8
ACC001103,Wei Okafor,wei.okafor1103@example.com,SMB,Leeds,20022.98,False,8
ACC001104,Mei Okafor,mei.okafor1104@example.com,SMB,Manchester,10087.59,True,11
ACC001105,Mohammed Rossi,mohammed.rossi1105@example.com,SMB,London,20179.05,True,7
ACC001106,Noah Smith,noah.smith1106@example.com,Enterprise,Glasgow,15743.82,True,9
ACC001107,Mei Okafor,mei.okafor1107@example.com,Mid-Market,Cardiff,35317.7,True,2
ACC001108,Olu Ali,olu.ali1108@example.com,SMB,Manchester,15157.71,True,1
ACC001109,Mohammed Chen,mohammed.chen1109@example.com,SMB,Cardiff,40189.91,True,9
ACC001110,Aisha Silva,aisha.silva1110@example.com,Enterprise,Cardiff,28156.8,True,1
ACC001111,James Ali,james.ali1111@example.com,Enterprise,London,48443.88,True,7
ACC001112,Priya Chen,priya.chen1112@example.com,SMB,Manchester,25113.0,True,9
ACC001113,Mohammed Kowalski,mohammed.kowalski1113@example.com,Enterprise,Leeds,24799.53,True,10
ACC001114,Carlos Khan,carlos.khan1114@example.com,Mid-Market,Manchester,13948.81,True,3
ACC001115,Fatima Patel,fatima.patel1115@example.com,Enterprise,Leeds,16934.55,True,3
ACC001116,Carlos Garcia,carlos.garcia1116@example.com,Enterprise,Leeds,33061.66,False,11
ACC001117,Noah Patel,noah.patel1117@example.com,Mid-Market,Liverpool,27037.22,False,8
ACC001118,Priya Khan,priya.khan1118@example.com,Mid-Market,Glasgow,51848.14,True,5
ACC001119,Mary Okafor,mary.okafor1119@example.com,SMB,Cardiff,41707.14,True,3
ACC001120,Fatima Ahmed,fatima.ahmed1120@example.com,Enterprise,Liverpool,20546.37,False,9
ACC001121,Fatima Kowalski,fatima.kowalski1121@example.com,Enterprise,Bristol,7742.3,True,4
ACC001122,Liam Ali,liam.ali1122@example.com,Enterprise,London,7632.76,True,9
ACC001123,Mohammed Nguyen,mohammed.nguyen1123@example.com,Mid-Market,Liverpool,46566.08,True,5
ACC001124,Sofia Ali,sofia.ali1124@example.com,Mid-Market,Bristol,26955.69,True,9
ACC001125,Yuki Chen,yuki.chen1125@example.com,Mid-Market,Liverpool,54749.7,True,7
ACC001126,Aisha Khan,aisha.khan1126@example.com,Mid-Market,Birmingham,15297.35,True,3
ACC001127,Ivan Rossi,ivan.rossi1127@example.com,SMB,Glasgow,11581.05,False,6
ACC001128,Carlos Okafor,carlos.okafor1128@example.com,SMB,London,32203.76,True,8
ACC001129,James Kowalski,james.kowalski1129@example.com,Enterprise,Cardiff,13597.48,False,7
ACC001130,Ivan Chen,ivan.chen1130@example.com,Enterprise,Glasgow,66272.68,True,1
ACC001131,James Okafor,james.okafor1131@example.com,Mid-Market,Liverpool,17447.9,True,8
ACC001132,Fatima Silva,fatima.silva1132@example.com,Mid-Market,Manchester,21114.07,False,10
ACC001133,Hannah Kowalski,hannah.kowalski1133@example.com,Mid-Market,London,33140.9,True,0
ACC001134,Mary Okafor,mary.okafor1134@example.com,SMB,Manchester,47135.54,False,5
ACC001135,Liam Ahmed,liam.ahmed1135@example.com,SMB,London,14988.03,True,10
ACC001136,Carlos Okafor,carlos.okafor1136@example.com,Enterprise,Bristol,30965.61,True,5
ACC001137,Sofia Ali,sofia.ali1137@example.com,Enterprise,Bristol,22476.04,True,0
ACC001138,Hannah Ali,hannah.ali1138@example.com,Enterprise,London,16041.88,True,8
ACC001139,Fatima Kowalski,fatima.kowalski1139@example.com,Enterprise,Manchester,6561.49,False,1
ACC001140,Mary Tanaka,mary.tanaka1140@example.com,Mid-Market,London,21564.26,False,1
ACC001141,Liam Khan,liam.khan1141@example.com,Mid-Market,Bristol,25424.53,True,9
ACC001142,Hannah Andersson,hannah.andersson1142@example.com,SMB,Leeds,49446.04,True,0
ACC001143,Mary Andersson,mary.andersson1143@example.com,Mid-Market,Liverpool,14808.49,False,0
ACC001144,Olu Patel,olu.patel1144@example.com,SMB,Manchester,4352.17,True,1
ACC001145,Mary Rossi,mary.rossi1145@example.com,Enterprise,Birmingham,5845.58,True,2
ACC001146,Ivan Silva,ivan.silva1146@example.com,Mid-Market,Leeds,13704.16,True,0
ACC001147,Hannah Chen,hannah.chen1147@example.com,SMB,Liverpool,6233.58,True,11
ACC001148,Wei Silva,wei.silva1148@example.com,Mid-Market,Cardiff,32357.65,True,7
ACC001149,Mei Okafor,mei.okafor1149@example.com,Enterprise,Liverpool,12760.61,True,5
ACC001150,Liam Brown,liam.brown1150@example.com,Mid-Market,Glasgow,56127.89,True,3
ACC001151,Liam Khan,liam.khan1151@example.com,Mid-Market,Manchester,8449.57,True,0
ACC001152,Sofia Tanaka,sofia.tanaka1152@example.com,Mid-Market,Manchester,29683.73,False,11
ACC001153,Wei Rossi,wei.rossi1153@example.com,Enterprise,Cardiff,37038.95,True,9
ACC001154,Carlos Okafor,carlos.okafor1154@example.com,Enterprise,London,18375.76,False,9
ACC001155,Mei Rossi,mei.rossi1155@example.com,Enterprise,Birmingham,13179.75,True,0
ACC001156,Liam Patel,liam.patel1156@example.com,SMB,Liverpool,34416.23,True,2
ACC001157,Olu Nguyen,olu.nguyen1157@example.com,Enterprise,Bristol,18083.93,True,7
ACC001158,Mei Rossi,mei.rossi1158@example.com,Mid-Market,Cardiff,20052.71,True,4
ACC001159,Liam Garcia,liam.garcia1159@example.com,Enterprise,London,5057.05,True,11
ACC001160,Hannah Nguyen,hannah.nguyen1160@example.com,Mid-Market,London,29754.17,True,8
ACC001161,Priya Ahmed,priya.ahmed1161@example.com,Enterprise,Birmingham,5354.58,False,7
ACC001162,Sofia Ahmed,sofia.ahmed1162@example.com,SMB,Leeds,4849.71,True,4
ACC001163,Mei Khan,mei.khan1163@example.com,SMB,London,13948.12,True,9
ACC001164,Yuki Ali,yuki.ali1164@example.com,SMB,Bristol,34422.57,True,0
ACC001165,Hannah Nguyen,hannah.nguyen1165@example.com,Mid-Market,Bristol,69508.1,False,1
ACC001166,Fatima Nguyen,fatima.nguyen1166@example.com,SMB,Birmingham,65487.18,True,11
ACC001167,Noah Garcia,noah.garcia1167@example.com,SMB,Leeds,15107.5,True,8
ACC001168,Mary Nguyen,mary.nguyen1168@example.com,Enterprise,Bristol,37757.23,True,8
ACC001169,Liam Chen,liam.chen1169@example.com,Enterprise,Cardiff,7485.99,False,5
ACC001170,Noah Ahmed,noah.ahmed1170@example.com,Enterprise,Bristol,11672.75,True,9
ACC001171,Liam Kowalski,liam.kowalski1171@example.com,Mid-Market,London,25992.47,True,3
ACC001172,Mei Garcia,mei.garcia1172@example.com,SMB,London,5124.49,True,0
ACC001173,Mohammed Nguyen,mohammed.nguyen1173@example.com,Mid-Market,Bristol,8301.41,True,6
ACC001174,Hannah Silva,hannah.silva1174@example.com,Mid-Market,Birmingham,10630.74,True,6
ACC001175,Mei Garcia,mei.garcia1175@example.com,Enterprise,Manchester,34659.69,True,6
ACC001176,Carlos Chen,carlos.chen1176@example.com,Enterprise,Cardiff,28491.29,True,10
ACC001177,James Patel,james.patel1177@example.com,Enterprise,Bristol,23703.01,True,11
ACC001178,Sofia Chen,sofia.chen1178@example.com,SMB,Birmingham,50957.97,True,7
ACC001179,Wei Tanaka,wei.tanaka1179@example.com,Enterprise,Manchester,31931.15,True,10
ACC001180,Noah Kowalski,noah.kowalski1180@example.com,Enterprise,London,50506.64,True,2
ACC001181,Fatima Chen,fatima.chen1181@example.com,SMB,Liverpool,30299.17,True,10
ACC001182,James Chen,james.chen1182@example.com,SMB,Cardiff,25986.93,True,8
ACC001183,Sofia Nguyen,sofia.nguyen1183@example.com,Mid-Market,Liverpool,43035.13,True,4
ACC001184,Yuki Garcia,yuki.garcia1184@example.com,SMB,London,43821.17,True,11
ACC001185,Fatima Kowalski,fatima.kowalski1185@example.com,Mid-Market,Leeds,25647.98,True,10
ACC001186,Hannah Silva,hannah.silva1186@example.com,SMB,Glasgow,23208.52,True,3
ACC001187,Wei Garcia,wei.garcia1187@example.com,Enterprise,Birmingham,53898.43,True,8
ACC001188,Olu Okafor,olu.okafor1188@example.com,SMB,Bristol,4164.65,True,1
ACC001189,Carlos Nguyen,carlos.nguyen1189@example.com,Enterprise,Cardiff,49621.85,True,1
ACC001190,Wei Khan,wei.khan1190@example.com,Enterprise,London,28912.7,True,1
ACC001191,Carlos Rossi,carlos.rossi1191@example.com,Enterprise,Leeds,27546.71,True,2
ACC001192,Priya Kowalski,priya.kowalski1192@example.com,SMB,Leeds,27223.88,True,9
ACC001193,Aisha Kowalski,aisha.kowalski1193@example.com,Enterprise,Manchester,15611.79,True,3
ACC001194,Wei Smith,wei.smith1194@example.com,Mid-Market,Glasgow,25462.04,True,11
ACC001195,Mohammed Garcia,mohammed.garcia1195@example.com,Enterprise,London,21679.3,False,3
ACC001196,Yuki Garcia,yuki.garcia1196@example.com,Mid-Market,Liverpool,60043.97,True,8
ACC001197,Mary Chen,mary.chen1197@example.com,SMB,Bristol,2392.42,True,9
ACC001198,Ivan Chen,ivan.chen1198@example.com,Mid-Market,Leeds,32778.71,True,6
ACC001199,Olu Ali,olu.ali1199@example.com,Mid-Market,Manchester,13184.63,True,6
ACC001200,Liam Garcia,liam.garcia1200@example.com,Enterprise,Cardiff,43905.88,True,0
