customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS001529,Mei Garcia,mei.garcia1529@example.com,66-69-37,88193151,Manchester,Loan,7968.98,93
CUS001530,Hannah Nguyen,hannah.nguyen1530@example.com,57-58-64,41388767,Glasgow,Loan,16907.92,55
CUS001531,Fatima Ahmed,fatima.ahmed1531@example.com,39-18-24,15296197,Birmingham,Loan,8093.26,71
CUS001532,Liam Ahmed,liam.ahmed1532@example.com,91-67-30,79872598,Bristol,Savings,3058.99,34
CUS001533,Fatima Ahmed,fatima.ahmed1533@example.com,65-46-76,74912997,Glasgow,Credit Card,9027.11,101
CUS001534,Olu Garcia,olu.garcia1534@example.com,71-18-51,99595216,Birmingham,Loan,15308.86,20
CUS001535,James Garcia,james.garcia1535@example.com,38-50-31,11083969,Bristol,Loan,-16457.42,28
CUS001536,Sofia Silva,sofia.silva1536@example.com,15-77-12,72115361,Bristol,Mortgage,-1455.81,66
CUS001537,Sofia Ahmed,sofia.ahmed1537@example.com,25-69-64,86681120,Manchester,Loan,18651.4,24
CUS001538,Liam Nguyen,liam.nguyen1538@example.com,76-14-85,19916846,Glasgow,Loan,10371.36,28
CUS001539,Hannah Smith,hannah.smith1539@example.com,32-94-75,22284095,Birmingham,Loan,2945.29,110
CUS001540,Carlos Silva,carlos.silva1540@example.com,63-40-53,52142478,Leeds,Mortgage,-1954.1,34
CUS001541,Mei Ali,mei.ali1541@example.com,96-16-73,60528966,Birmingham,Mortgage,-246.24,85
CUS001542,Noah Tanaka,noah.tanaka1542@example.com,94-95-90,27621041,Manchester,Current,179.67,38
CUS001543,Olu Khan,olu.khan1543@example.com,40-51-34,55535936,Leeds,Savings,-1245.58,20
CUS001544,Wei Chen,wei.chen1544@example.com,80-94-12,73048016,Liverpool,Current,-602.48,106
CUS001545,Olu Smith,olu.smith1545@example.com,53-63-58,82993783,Manchester,Current,2609.4,8
CUS001546,Olu Ahmed,olu.ahmed1546@example.com,36-29-22,77244006,Glasgow,Current,7426.86,89
CUS001547,Yuki Silva,yuki.silva1547@example.com,39-84-24,94890231,Birmingham,Loan,6223.01,101
CUS001548,Priya Chen,priya.chen1548@example.com,76-72-46,99853150,Cardiff,Credit Card,13567.2,90
CUS001549,Mei Brown,mei.brown1549@example.com,39-34-72,90848127,Manchester,Credit Card,20307.08,20
CUS001550,Olu Nguyen,olu.nguyen1550@example.com,50-29-49,65201875,Leeds,Savings,12677.46,73
CUS001551,Mei Rossi,mei.rossi1551@example.com,71-17-97,62633027,Glasgow,Loan,11059.49,98
CUS001552,Olu Rossi,olu.rossi1552@example.com,68-46-93,68059835,Liverpool,Current,11943.95,28
CUS001553,Aisha Patel,aisha.patel1553@example.com,54-66-30,82177529,Manchester,Mortgage,3100.82,100
CUS001554,Hannah Smith,hannah.smith1554@example.com,52-32-53,25298822,Manchester,Savings,5586.05,19
CUS001555,Liam Patel,liam.patel1555@example.com,34-88-39,89527545,London,Loan,4960.11,26
CUS001556,Noah Smith,noah.smith1556@example.com,73-18-22,69819596,Cardiff,Savings,3233.03,87
CUS001557,Yuki Silva,yuki.silva1557@example.com,30-67-72,42453796,Manchester,Loan,20334.17,51
CUS001558,Aisha Chen,aisha.chen1558@example.com,30-34-63,48523606,Liverpool,Mortgage,2019.49,75
CUS001559,Sofia Andersson,sofia.andersson1559@example.com,58-31-60,95039247,Liverpool,Savings,-129.72,88
CUS001560,James Okafor,james.okafor1560@example.com,46-23-25,42403530,Birmingham,Credit Card,7331.52,9
CUS001561,Aisha Andersson,aisha.andersson1561@example.com,27-68-94,83192500,London,Savings,13859.94,112
CUS001562,Fatima Okafor,fatima.okafor1562@example.com,58-94-70,86655602,Manchester,Mortgage,-2485.15,48
CUS001563,Mohammed Chen,mohammed.chen1563@example.com,15-82-17,49218826,Cardiff,Credit Card,3562.83,102
CUS001564,Priya Chen,priya.chen1564@example.com,80-46-32,12733978,Glasgow,Current,4691.47,112
CUS001565,Noah Kowalski,noah.kowalski1565@example.com,28-13-56,45274686,Cardiff,Loan,-2840.27,68
CUS001566,Mei Ali,mei.ali1566@example.com,39-54-76,92930786,Leeds,Credit Card,12542.35,104
CUS001567,Mei Okafor,mei.okafor1567@example.com,61-68-40,93529203,Liverpool,Savings,5982.81,31
CUS001568,Carlos Ali,carlos.ali1568@example.com,46-96-26,93029997,Liverpool,Credit Card,-4811.71,58
CUS001569,Fatima Ahmed,fatima.ahmed1569@example.com,23-66-46,93320316,Cardiff,Current,14876.51,12
CUS001570,Priya Tanaka,priya.tanaka1570@example.com,92-52-49,45692170,Liverpool,Credit Card,14301.31,59
CUS001571,Mei Rossi,mei.rossi1571@example.com,88-90-93,73222574,Leeds,Current,-1363.8,61
CUS001572,Noah Brown,noah.brown1572@example.com,78-34-16,11415624,Glasgow,Credit Card,10483.76,91
CUS001573,Fatima Ahmed,fatima.ahmed1573@example.com,77-24-31,93775117,Leeds,Current,11568.53,17
CUS001574,Mei Andersson,mei.andersson1574@example.com,26-92-88,67378828,Liverpool,Mortgage,6557.94,18
CUS001575,Aisha Ali,aisha.ali1575@example.com,80-21-12,97649819,Manchester,Mortgage,6001.37,110
CUS001576,Sofia Silva,sofia.silva1576@example.com,30-14-90,38293626,Leeds,Savings,13049.27,28
CUS001577,Sofia Andersson,sofia.andersson1577@example.com,73-58-82,55328254,Bristol,Mortgage,7594.2,83
CUS001578,Mary Garcia,mary.garcia1578@example.com,40-92-95,87016326,Glasgow,Current,7949.85,89
CUS001579,Liam Rossi,liam.rossi1579@example.com,34-30-84,49043863,Manchester,Loan,7861.57,58
CUS001580,Yuki Ali,yuki.ali1580@example.com,17-52-15,91395119,Birmingham,Credit Card,7167.5,27
CUS001581,Wei Ahmed,wei.ahmed1581@example.com,46-53-81,15434907,Bristol,Mortgage,-63.26,115
CUS001582,Yuki Ahmed,yuki.ahmed1582@example.com,77-41-42,79113217,London,Credit Card,9070.98,111
CUS001583,James Silva,james.silva1583@example.com,32-31-28,73893909,Glasgow,Credit Card,4791.55,1
CUS001584,Liam Chen,liam.chen1584@example.com,77-23-60,56490454,Glasgow,Credit Card,4077.27,14
CUS001585,Sofia Kowalski,sofia.kowalski1585@example.com,72-29-98,85928667,Cardiff,Loan,13350.78,20
CUS001586,James Garcia,james.garcia1586@example.com,13-52-73,22788207,Bristol,Loan,12314.44,59
CUS001587,Yuki Patel,yuki.patel1587@example.com,66-18-45,53275413,Birmingham,Current,-1823.45,85
CUS001588,Priya Brown,priya.brown1588@example.com,15-17-61,84471428,Leeds,Loan,7762.38,46
CUS001589,Wei Chen,wei.chen1589@example.com,72-13-19,84820386,Manchester,Current,1825.45,32
CUS001590,Hannah Khan,hannah.khan1590@example.com,51-77-11,85850112,Cardiff,Current,6730.06,66
CUS001591,James Silva,james.silva1591@example.com,96-58-40,95050743,Birmingham,Loan,3195.16,63
CUS001592,Yuki Rossi,yuki.rossi1592@example.com,94-77-64,61744107,Birmingham,Loan,1684.41,26
CUS001593,Ivan Kowalski,ivan.kowalski1593@example.com,43-77-65,31846603,London,Credit Card,19591.34,26
CUS001594,Fatima Nguyen,fatima.nguyen1594@example.com,95-84-90,96025334,Manchester,Savings,3823.18,34
CUS001595,Olu Garcia,olu.garcia1595@example.com,19-97-96,77761730,Birmingham,Savings,7455.71,6
CUS001596,Olu Garcia,olu.garcia1596@example.com,57-83-66,56524560,Leeds,Savings,7885.89,90
CUS001597,Mohammed Ali,mohammed.ali1597@example.com,21-44-90,23089463,Bristol,Current,4654.82,47
CUS001598,Olu Nguyen,olu.nguyen1598@example.com,25-24-59,39036296,Liverpool,Mortgage,6879.91,96
CUS001599,Noah Chen,noah.chen1599@example.com,92-31-56,16669058,Bristol,Credit Card,-2267.74,79
CUS001600,Mei Andersson,mei.andersson1600@example.com,90-80-49,27846051,Bristol,Loan,7085.95,36
CUS001601,Ivan Silva,ivan.silva1601@example.com,84-23-51,92427572,Cardiff,Loan,13347.59,90
CUS001602,Carlos Rossi,carlos.rossi1602@example.com,64-64-35,85174115,Cardiff,Loan,3476.66,82
CUS001603,Mohammed Okafor,mohammed.okafor1603@example.com,90-84-66,45156936,London,Savings,9734.46,98
CUS001604,Sofia Brown,sofia.brown1604@example.com,35-41-42,30098129,Manchester,Current,17491.65,18
CUS001605,James Ali,james.ali1605@example.com,27-11-41,50006711,Cardiff,Mortgage,-3119.73,17
CUS001606,Aisha Andersson,aisha.andersson1606@example.com,82-38-45,36510659,Manchester,Savings,12923.75,114
CUS001607,Mohammed Ali,mohammed.ali1607@example.com,64-17-78,94214988,Manchester,Loan,-793.67,61
CUS001608,Yuki Brown,yuki.brown1608@example.com,33-67-32,27588928,Leeds,Savings,508.11,6
CUS001609,Fatima Ahmed,fatima.ahmed1609@example.com,24-57-88,87988028,Leeds,Current,8899.51,9
CUS001610,Liam Chen,liam.chen1610@example.com,60-54-46,90706891,Liverpool,Loan,9961.83,42
CUS001611,James Andersson,james.andersson1611@example.com,70-15-76,11493435,Liverpool,Savings,-7437.48,75
CUS001612,Mei Patel,mei.patel1612@example.com,16-81-19,88603484,Manchester,Savings,11025.07,102
CUS001613,Aisha Silva,aisha.silva1613@example.com,11-84-25,10999715,Glasgow,Credit Card,10672.36,96
CUS001614,James Smith,james.smith1614@example.com,69-96-49,83828166,Glasgow,Savings,2693.89,29
CUS001615,Priya Rossi,priya.rossi1615@example.com,28-52-12,75215373,London,Savings,3627.86,14
CUS001616,Yuki Garcia,yuki.garcia1616@example.com,96-67-21,46570763,Liverpool,Mortgage,1264.38,4
CUS001617,Mary Andersson,mary.andersson1617@example.com,40-50-46,21951552,Bristol,Credit Card,4011.22,21
CUS001618,Priya Okafor,priya.okafor1618@example.com,13-84-29,23066616,Manchester,Savings,7526.22,56
CUS001619,Wei Patel,wei.patel1619@example.com,92-56-93,74137583,Birmingham,Loan,-3758.34,40
CUS001620,Priya Kowalski,priya.kowalski1620@example.com,35-30-98,10780859,London,Savings,5913.14,93
CUS001621,Mohammed Rossi,mohammed.rossi1621@example.com,71-52-63,86396373,Liverpool,Savings,6756.99,85
CUS001622,Sofia Nguyen,sofia.nguyen1622@example.com,45-39-83,42206636,Birmingham,Current,12662.08,17
CUS001623,Carlos Ahmed,carlos.ahmed1623@example.com,12-49-10,29456577,Bristol,Loan,4563.34,93
CUS001624,James Tanaka,james.tanaka1624@example.com,64-78-98,35721723,Glasgow,Mortgage,1227.1,40
CUS001625,Liam Ali,liam.ali1625@example.com,74-84-80,30440838,Cardiff,Mortgage,10173.09,73
CUS001626,Hannah Nguyen,hannah.nguyen1626@example.com,67-71-92,98254152,Glasgow,Current,-4774.05,88
CUS001627,Priya Kowalski,priya.kowalski1627@example.com,73-73-41,65793334,Manchester,Loan,18456.68,82
CUS001628,Liam Garcia,liam.garcia1628@example.com,68-95-58,55036915,London,Current,7042.51,30
CUS001629,Aisha Smith,aisha.smith1629@example.com,83-83-28,93060588,Glasgow,Credit Card,2319.35,19
CUS001630,James Chen,james.chen1630@example.com,79-61-74,33427377,Manchester,Loan,15601.93,27
CUS001631,Mohammed Khan,mohammed.khan1631@example.com,58-62-67,32555668,Glasgow,Loan,15448.88,66
CUS001632,Mary Patel,mary.patel1632@example.com,57-14-50,20549696,Birmingham,Current,3499.43,35
CUS001633,Aisha Andersson,aisha.andersson1633@example.com,31-89-98,90831003,Glasgow,Savings,4231.31,12
CUS001634,Noah Patel,noah.patel1634@example.com,81-77-98,49765911,London,Current,-8613.02,43
CUS001635,Yuki Kowalski,yuki.kowalski1635@example.com,75-21-65,49689031,Manchester,Current,2071.55,48
CUS001636,Noah Ahmed,noah.ahmed1636@example.com,79-95-47,14471384,Glasgow,Savings,8224.81,68
CUS001637,Fatima Kowalski,fatima.kowalski1637@example.com,90-92-93,57399368,Cardiff,Credit Card,10978.21,79
CUS001638,Ivan Rossi,ivan.rossi1638@example.com,57-52-47,88556990,Liverpool,Savings,5882.0,11
CUS001639,Mary Garcia,mary.garcia1639@example.com,41-10-48,34639280,Leeds,Savings,10253.96,68
CUS001640,Liam Silva,liam.silva1640@example.com,39-38-30,39555978,Cardiff,Mortgage,-459.95,23
CUS001641,Yuki Smith,yuki.smith1641@example.com,34-75-44,50774198,Manchester,Loan,-5589.75,4
CUS001642,Noah Ali,noah.ali1642@example.com,47-70-51,12992875,Glasgow,Current,9281.95,15
CUS001643,Noah Ahmed,noah.ahmed1643@example.com,66-84-34,93198058,Glasgow,Savings,12042.58,105
CUS001644,Noah Tanaka,noah.tanaka1644@example.com,28-23-80,67790520,Leeds,Loan,23321.39,107
CUS001645,Carlos Okafor,carlos.okafor1645@example.com,75-72-95,33231294,Glasgow,Current,7400.0,44
CUS001646,Mohammed Patel,mohammed.patel1646@example.com,28-31-51,90028152,Glasgow,Credit Card,8786.6,68
CUS001647,Aisha Andersson,aisha.andersson1647@example.com,46-22-32,31843246,Cardiff,Loan,-6257.21,78
CUS001648,Sofia Chen,sofia.chen1648@example.com,81-21-89,31536034,Manchester,Credit Card,6414.56,118
CUS001649,Priya Brown,priya.brown1649@example.com,57-56-43,98784572,London,Credit Card,3902.68,10
CUS001650,Carlos Andersson,carlos.andersson1650@example.com,67-61-59,90890301,Leeds,Loan,4463.92,15
CUS001651,Ivan Nguyen,ivan.nguyen1651@example.com,21-20-49,50441843,Liverpool,Savings,13488.33,0
CUS001652,Liam Ali,liam.ali1652@example.com,10-11-80,82250446,Leeds,Savings,13300.02,72
CUS001653,Hannah Andersson,hannah.andersson1653@example.com,40-35-92,96627530,Glasgow,Credit Card,12895.03,33
CUS001654,Carlos Chen,carlos.chen1654@example.com,58-26-28,86511827,Glasgow,Mortgage,6190.66,29
CUS001655,Mary Smith,mary.smith1655@example.com,27-13-77,54235692,Leeds,Credit Card,-1921.65,46
CUS001656,Mei Smith,mei.smith1656@example.com,71-46-52,12249616,Cardiff,Mortgage,10022.71,7
CUS001657,Fatima Kowalski,fatima.kowalski1657@example.com,53-39-16,43304971,Cardiff,Loan,8280.3,66
CUS001658,Liam Khan,liam.khan1658@example.com,79-33-34,57190129,Birmingham,Loan,9329.02,65
CUS001659,Carlos Patel,carlos.patel1659@example.com,95-84-49,20433280,Birmingham,Credit Card,13842.4,32
CUS001660,Carlos Patel,carlos.patel1660@example.com,62-82-94,58313332,Glasgow,Savings,31532.96,67
CUS001661,Mei Okafor,mei.okafor1661@example.com,83-89-16,45846174,Birmingham,Loan,12137.39,94
CUS001662,Mei Garcia,mei.garcia1662@example.com,81-73-96,22278482,Glasgow,Mortgage,-6007.93,110
CUS001663,Mei Kowalski,mei.kowalski1663@example.com,77-26-31,52907925,Glasgow,Current,4320.26,58
CUS001664,Olu Smith,olu.smith1664@example.com,12-14-33,83073903,Cardiff,Mortgage,-6453.68,82
CUS001665,Yuki Khan,yuki.khan1665@example.com,64-37-10,56480118,Manchester,Mortgage,-6507.39,22
CUS001666,Noah Garcia,noah.garcia1666@example.com,90-55-12,54099542,Bristol,Current,1278.61,89
CUS001667,Mary Chen,mary.chen1667@example.com,13-27-29,25670610,Leeds,Current,14288.42,113
CUS001668,Aisha Okafor,aisha.okafor1668@example.com,78-54-28,98424684,Cardiff,Savings,354.38,9
CUS001669,Mei Patel,mei.patel1669@example.com,45-27-43,18832376,Cardiff,Loan,4424.5,34
CUS001670,Noah Andersson,noah.andersson1670@example.com,29-29-53,58968214,Liverpool,Current,12078.07,44
CUS001671,Ivan Okafor,ivan.okafor1671@example.com,53-10-16,79313227,Cardiff,Loan,17082.0,75
CUS001672,James Smith,james.smith1672@example.com,31-90-55,16316277,Bristol,Current,-30.81,109
CUS001673,Noah Ali,noah.ali1673@example.com,79-96-86,80478109,Liverpool,Credit Card,27160.59,88
CUS001674,Hannah Silva,hannah.silva1674@example.com,83-26-92,67424427,Glasgow,Current,2491.63,22
CUS001675,James Brown,james.brown1675@example.com,75-57-47,67553749,Bristol,Credit Card,5924.65,16
CUS001676,Fatima Patel,fatima.patel1676@example.com,57-83-83,38128573,London,Savings,19636.87,52
CUS001677,Ivan Brown,ivan.brown1677@example.com,71-57-94,86259362,Bristol,Savings,10674.2,17
CUS001678,Noah Ahmed,noah.ahmed1678@example.com,82-34-25,71202129,Manchester,Savings,24214.72,52
CUS001679,Fatima Okafor,fatima.okafor1679@example.com,13-83-44,82950721,Liverpool,Credit Card,2215.03,49
CUS001680,James Okafor,james.okafor1680@example.com,56-44-54,22237754,Bristol,Loan,8881.41,29
CUS001681,Olu Okafor,olu.okafor1681@example.com,48-91-44,42366122,Birmingham,Loan,369.68,118
CUS001682,Noah Rossi,noah.rossi1682@example.com,37-78-46,54935532,Bristol,Loan,2068.1,93
CUS001683,Yuki Ahmed,yuki.ahmed1683@example.com,90-63-36,71302874,Leeds,Loan,7688.55,43
CUS001684,Noah Khan,noah.khan1684@example.com,19-70-29,29612482,Liverpool,Credit Card,3505.95,99
CUS001685,Noah Nguyen,noah.nguyen1685@example.com,62-96-44,30214992,Leeds,Loan,29877.77,61
CUS001686,Wei Brown,wei.brown1686@example.com,98-53-20,84837084,Bristol,Loan,3406.92,88
CUS001687,Aisha Andersson,aisha.andersson1687@example.com,62-17-30,91159870,Liverpool,Loan,-716.23,90
CUS001688,Carlos Andersson,carlos.andersson1688@example.com,37-27-84,69975839,London,Savings,12880.72,98
CUS001689,Aisha Silva,aisha.silva1689@example.com,30-20-85,79855621,Liverpool,Loan,-4541.81,20
CUS001690,James Brown,james.brown1690@example.com,61-63-59,96175515,Cardiff,Mortgage,18677.24,84
CUS001691,Yuki Chen,yuki.chen1691@example.com,66-44-91,97759348,Cardiff,Credit Card,-1567.29,57
CUS001692,Wei Patel,wei.patel1692@example.com,70-14-30,56526485,Manchester,Mortgage,18090.77,29
CUS001693,Mary Rossi,mary.rossi1693@example.com,26-39-50,45329529,Cardiff,Mortgage,14019.34,106
CUS001694,Sofia Ahmed,sofia.ahmed1694@example.com,48-39-98,58623063,Liverpool,Loan,2907.38,55
CUS001695,Mohammed Ali,mohammed.ali1695@example.com,47-83-33,14593289,Birmingham,Current,15490.39,113
CUS001696,James Andersson,james.andersson1696@example.com,61-57-81,47222763,Leeds,Mortgage,1028.72,111
CUS001697,Wei Andersson,wei.andersson1697@example.com,22-91-51,79817673,Bristol,Current,-13665.09,16
CUS001698,Yuki Andersson,yuki.andersson1698@example.com,91-54-92,10856945,Cardiff,Loan,11645.14,1
CUS001699,Noah Tanaka,noah.tanaka1699@example.com,39-18-79,35915324,Bristol,Loan,-7366.53,18
CUS001700,Olu Andersson,olu.andersson1700@example.com,11-24-57,64317980,Leeds,Mortgage,-4282.1,99
CUS001701,Priya Silva,priya.silva1701@example.com,66-65-93,28340381,Leeds,Savings,17575.37,39
CUS001702,Olu Rossi,olu.rossi1702@example.com,50-21-26,38534858,London,Savings,-4235.03,19
CUS001703,Hannah Garcia,hannah.garcia1703@example.com,76-83-77,72014145,Cardiff,Savings,-3183.53,45
CUS001704,Mohammed Brown,mohammed.brown1704@example.com,74-48-17,86544212,Liverpool,Savings,2646.04,98
CUS001705,Mei Andersson,mei.andersson1705@example.com,87-77-92,70342574,Birmingham,Loan,9373.23,68
CUS001706,Mohammed Garcia,mohammed.garcia1706@example.com,27-47-21,25030017,Glasgow,Savings,17572.42,19
CUS001707,Aisha Silva,aisha.silva1707@example.com,58-22-39,84895192,London,Savings,480.77,89
CUS001708,Liam Ahmed,liam.ahmed1708@example.com,76-58-51,43637935,Liverpool,Savings,4917.76,99
CUS001709,Olu Khan,olu.khan1709@example.com,67-77-17,98668610,London,Savings,2800.63,50
CUS001710,Carlos Ali,carlos.ali1710@example.com,74-73-32,87514379,Birmingham,Mortgage,3885.71,62
CUS001711,Sofia Rossi,sofia.rossi1711@example.com,14-34-88,17654056,London,Current,144.86,23
CUS001712,Liam Patel,liam.patel1712@example.com,58-84-65,18305076,Leeds,Savings,1878.42,114
CUS001713,Aisha Chen,aisha.chen1713@example.com,92-89-11,53319926,Cardiff,Credit Card,9360.77,20
CUS001714,Mary Andersson,mary.andersson1714@example.com,40-72-88,51706984,Liverpool,Savings,-4476.4,93
CUS001715,James Nguyen,james.nguyen1715@example.com,15-19-95,86501599,Manchester,Mortgage,4546.46,76
CUS001716,Priya Smith,priya.smith1716@example.com,10-25-70,45323581,London,Savings,-2624.58,76
CUS001717,Carlos Kowalski,carlos.kowalski1717@example.com,58-88-26,53681718,Birmingham,Credit Card,-9038.12,93
CUS001718,Wei Nguyen,wei.nguyen1718@example.com,77-74-94,38808302,Cardiff,Loan,9245.19,39
CUS001719,James Andersson,james.andersson1719@example.com,47-27-58,35399226,London,Credit Card,3899.88,110
CUS001720,Mary Kowalski,mary.kowalski1720@example.com,84-82-96,31242450,Manchester,Credit Card,-953.12,17
CUS001721,Priya Nguyen,priya.nguyen1721@example.com,78-52-58,72159062,Manchester,Current,18152.76,116
CUS001722,Priya Chen,priya.chen1722@example.com,80-68-86,37638821,Bristol,Mortgage,-910.03,56
CUS001723,Priya Patel,priya.patel1723@example.com,49-65-49,78048680,Liverpool,Mortgage,3359.39,96
CUS001724,Mary Silva,mary.silva1724@example.com,36-98-65,29890506,Liverpool,Current,-5439.11,0
CUS001725,Olu Kowalski,olu.kowalski1725@example.com,72-27-59,55543388,Liverpool,Mortgage,13463.43,64
CUS001726,Mary Andersson,mary.andersson1726@example.com,60-72-57,52335326,Manchester,Credit Card,2281.78,76
CUS001727,Fatima Kowalski,fatima.kowalski1727@example.com,57-94-18,99171387,Birmingham,Loan,9000.0,52
CUS001728,Fatima Patel,fatima.patel1728@example.com,23-47-39,68228117,Birmingham,Loan,18532.21,60
CUS001729,Priya Patel,priya.patel1729@example.com,59-50-60,80259612,Liverpool,Current,1244.92,64
CUS001730,Noah Garcia,noah.garcia1730@example.com,83-72-19,22978271,Birmingham,Credit Card,486.11,12
CUS001731,Priya Nguyen,priya.nguyen1731@example.com,40-75-15,55882044,London,Current,13821.08,102
CUS001732,Wei Chen,wei.chen1732@example.com,52-88-72,61380433,Manchester,Current,5400.03,57
CUS001733,Olu Ali,olu.ali1733@example.com,28-50-18,66274436,Manchester,Credit Card,-2322.71,7
CUS001734,Liam Tanaka,liam.tanaka1734@example.com,60-60-64,12526373,Birmingham,Current,8712.13,69
CUS001735,Aisha Chen,aisha.chen1735@example.com,65-41-81,66675713,Manchester,Current,-8875.86,79
CUS001736,Priya Kowalski,priya.kowalski1736@example.com,64-69-39,16156124,Glasgow,Current,9523.09,49
CUS001737,Mohammed Ali,mohammed.ali1737@example.com,33-74-82,56192206,Birmingham,Current,-3865.88,23
CUS001738,Olu Garcia,olu.garcia1738@example.com,10-29-34,94938780,Liverpool,Savings,7260.05,67
CUS001739,Olu Tanaka,olu.tanaka1739@example.com,90-88-91,86643537,Manchester,Mortgage,2007.97,19
CUS001740,Noah Rossi,noah.rossi1740@example.com,26-84-53,74715285,Liverpool,Savings,-680.32,61
CUS001741,Mohammed Patel,mohammed.patel1741@example.com,56-20-59,21446528,Bristol,Current,-987.94,62
CUS001742,Hannah Ahmed,hannah.ahmed1742@example.com,41-74-43,77723961,London,Credit Card,2670.85,38
CUS001743,Wei Andersson,wei.andersson1743@example.com,78-82-60,81264122,London,Loan,-1272.63,62
CUS001744,Sofia Ali,sofia.ali1744@example.com,12-19-87,50770222,London,Credit Card,-6028.47,69
CUS001745,Liam Chen,liam.chen1745@example.com,58-49-26,70989708,Glasgow,Current,-5306.73,81
CUS001746,Wei Kowalski,wei.kowalski1746@example.com,84-55-53,49193125,Manchester,Loan,3698.03,42
CUS001747,Noah Kowalski,noah.kowalski1747@example.com,56-84-15,69900973,Bristol,Mortgage,-10892.72,46
CUS001748,Yuki Ali,yuki.ali1748@example.com,25-91-26,26454481,Birmingham,Credit Card,2397.76,90
CUS001749,Liam Okafor,liam.okafor1749@example.com,48-29-71,39662402,Manchester,Current,2856.47,110
CUS001750,Mei Kowalski,mei.kowalski1750@example.com,14-97-84,38999352,London,Current,-5046.75,87
CUS001751,Priya Garcia,priya.garcia1751@example.com,52-77-56,53067585,Leeds,Credit Card,10171.0,27
CUS001752,Priya Andersson,priya.andersson1752@example.com,23-34-12,26170817,Liverpool,Current,7441.73,61
CUS001753,Aisha Nguyen,aisha.nguyen1753@example.com,42-17-75,47265968,Glasgow,Mortgage,3398.44,78
CUS001754,Aisha Smith,aisha.smith1754@example.com,87-24-93,20600725,Birmingham,Mortgage,21611.05,111
CUS001755,Aisha Silva,aisha.silva1755@example.com,22-67-61,90715560,Bristol,Credit Card,3068.19,119
CUS001756,Olu Garcia,olu.garcia1756@example.com,47-40-32,76915174,Manchester,Credit Card,6401.34,37
CUS001757,Carlos Rossi,carlos.rossi1757@example.com,37-28-34,95509234,Bristol,Loan,5982.06,114
CUS001758,Noah Garcia,noah.garcia1758@example.com,64-37-50,18829675,London,Loan,2494.95,114
CUS001759,Olu Smith,olu.smith1759@example.com,61-88-21,97703546,Manchester,Savings,7088.53,77
CUS001760,James Garcia,james.garcia1760@example.com,66-47-13,28575339,Manchester,Loan,2587.28,29
CUS001761,Mary Nguyen,mary.nguyen1761@example.com,15-87-94,44377017,Leeds,Loan,18122.89,73
CUS001762,Mei Garcia,mei.garcia1762@example.com,65-34-75,74245135,London,Savings,103.98,22
CUS001763,Hannah Brown,hannah.brown1763@example.com,69-88-65,69716071,Glasgow,Savings,-3184.88,44
CUS001764,Olu Nguyen,olu.nguyen1764@example.com,37-26-37,76420839,Glasgow,Credit Card,5434.47,66
CUS001765,Yuki Rossi,yuki.rossi1765@example.com,51-47-65,73899780,Manchester,Loan,4915.9,59
CUS001766,Mei Chen,mei.chen1766@example.com,21-51-57,38914009,Cardiff,Savings,15132.71,0
CUS001767,Priya Nguyen,priya.nguyen1767@example.com,31-40-68,46807325,Liverpool,Loan,8038.48,18
CUS001768,Hannah Okafor,hannah.okafor1768@example.com,90-41-62,64392344,Cardiff,Savings,6493.45,57
CUS001769,Sofia Nguyen,sofia.nguyen1769@example.com,95-16-77,37597184,Manchester,Loan,-4455.25,25
CUS001770,Yuki Garcia,yuki.garcia1770@example.com,97-67-91,65184590,Liverpool,Savings,9804.2,109
CUS001771,Ivan Brown,ivan.brown1771@example.com,21-31-58,36081820,London,Current,4093.95,110
CUS001772,Hannah Andersson,hannah.andersson1772@example.com,15-52-31,24746197,Birmingham,Current,-3697.86,50
CUS001773,Hannah Brown,hannah.brown1773@example.com,44-33-57,24365955,Glasgow,Credit Card,8990.59,46
CUS001774,Priya Rossi,priya.rossi1774@example.com,28-28-17,12193035,Manchester,Savings,10562.8,15
CUS001775,James Tanaka,james.tanaka1775@example.com,52-10-27,82145990,Bristol,Savings,-10382.71,44
CUS001776,Fatima Rossi,fatima.rossi1776@example.com,86-50-74,67173466,Bristol,Current,7693.02,78
CUS001777,Priya Smith,priya.smith1777@example.com,55-11-65,98659110,Liverpool,Loan,9912.98,47
CUS001778,Noah Garcia,noah.garcia1778@example.com,28-18-30,75442038,Liverpool,Current,5933.5,94
CUS001779,Priya Brown,priya.brown1779@example.com,27-57-16,17528557,Leeds,Mortgage,-2265.33,46
CUS001780,Aisha Chen,aisha.chen1780@example.com,33-82-39,29379087,Leeds,Current,3703.95,110
CUS001781,Wei Garcia,wei.garcia1781@example.com,11-91-63,74761452,Birmingham,Savings,14890.23,46
CUS001782,Carlos Nguyen,carlos.nguyen1782@example.com,96-21-97,17555313,Cardiff,Credit Card,5546.27,84
CUS001783,Mei Garcia,mei.garcia1783@example.com,18-91-46,25515934,Bristol,Mortgage,9284.26,68
CUS001784,Fatima Ali,fatima.ali1784@example.com,92-43-70,71306102,London,Savings,5568.26,99
CUS001785,Liam Rossi,liam.rossi1785@example.com,30-39-90,51204577,Cardiff,Savings,4888.79,86
