case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE000927,Priya Smith,priya.smith927@example.com,Email,Fraud,Cardiff,True,15.1
CASE000928,Mary Ali,mary.ali928@example.com,Phone,Billing,Leeds,True,11.4
CASE000929,Liam Ali,liam.ali929@example.com,Email,Fraud,London,True,23.3
CASE000930,Hannah Chen,hannah.chen930@example.com,Chat,Technical,Leeds,True,14.2
CASE000931,Aisha Nguyen,aisha.nguyen931@example.com,Phone,Billing,London,True,6.6
CASE000932,Sofia Andersson,sofia.andersson932@example.com,Email,Service,Liverpool,True,29.7
CASE000933,Olu Ali,olu.ali933@example.com,Branch,Billing,Cardiff,True,14.6
CASE000934,Mohammed Okafor,mohammed.okafor934@example.com,Email,Fraud,Cardiff,False,8.1
CASE000935,Sofia Chen,sofia.chen935@example.com,Email,Other,Glasgow,False,10.9
CASE000936,Priya Rossi,priya.rossi936@example.com,Email,Billing,Liverpool,True,18.6
CASE000937,Fatima Kowalski,fatima.kowalski937@example.com,Phone,Fraud,Leeds,False,8.6
CASE000938,James Ahmed,james.ahmed938@example.com,Email,Fraud,Birmingham,True,22.5
CASE000939,Liam Brown,liam.brown939@example.com,Branch,Fraud,Manchester,True,47.2
CASE000940,Fatima Khan,fatima.khan940@example.com,Phone,Service,Bristol,False,12.9
CASE000941,Ivan Nguyen,ivan.nguyen941@example.com,Branch,Technical,Leeds,True,29.6
CASE000942,Priya Silva,priya.silva942@example.com,Branch,Billing,Cardiff,True,9.2
CASE000943,Fatima Ahmed,fatima.ahmed943@example.com,Branch,Technical,Birmingham,True,14.8
CASE000944,Aisha Rossi,aisha.rossi944@example.com,Chat,Technical,London,True,2.6
CASE000945,Noah Andersson,noah.andersson945@example.com,Branch,Service,Birmingham,True,7.5
CASE000946,Priya Nguyen,priya.nguyen946@example.com,Branch,Service,Glasgow,True,9.2
CASE000947,Liam Ali,liam.ali947@example.com,Email,Service,Cardiff,False,20.1
CASE000948,Sofia Okafor,sofia.okafor948@example.com,Chat,Service,Manchester,True,54.7
CASE000949,James Kowalski,james.kowalski949@example.com,Chat,Service,Glasgow,False,13.5
CASE000950,Yuki Smith,yuki.smith950@example.com,Branch,Billing,Manchester,False,17.6
CASE000951,Mei Chen,mei.chen951@example.com,Chat,Service,London,True,8.7
CASE000952,Sofia Nguyen,sofia.nguyen952@example.com,Email,Billing,Leeds,False,9.5
CASE000953,Liam Garcia,liam.garcia953@example.com,Branch,Service,Leeds,True,1.4
CASE000954,Wei Brown,wei.brown954@example.com,Branch,Service,Leeds,False,19.1
CASE000955,Aisha Ali,aisha.ali955@example.com,Branch,Billing,London,True,33.9
CASE000956,Liam Ali,liam.ali956@example.com,Email,Billing,Birmingham,False,21.6
CASE000957,Yuki Rossi,yuki.rossi957@example.com,Branch,Technical,Birmingham,False,22.3
CASE000958,Ivan Patel,ivan.patel958@example.com,Branch,Technical,London,True,32.3
CASE000959,Mohammed Garcia,mohammed.garcia959@example.com,Email,Billing,London,True,9.5
CASE000960,Aisha Khan,aisha.khan960@example.com,Phone,Fraud,Glasgow,True,15.6
CASE000961,Hannah Silva,hannah.silva961@example.com,Email,Fraud,Birmingham,True,4.2
CASE000962,Priya Kowalski,priya.kowalski962@example.com,Phone,Technical,Cardiff,True,25.4
CASE000963,Ivan Patel,ivan.patel963@example.com,Phone,Technical,Liverpool,True,11.2
CASE000964,Wei Rossi,wei.rossi964@example.com,Email,Technical,Glasgow,False,5.9
CASE000965,Mei Ali,mei.ali965@example.com,Email,Fraud,Bristol,False,52.0
CASE000966,Hannah Chen,hannah.chen966@example.com,Chat,Other,Birmingham,True,12.2
CASE000967,Priya Kowalski,priya.kowalski967@example.com,Email,Other,Cardiff,True,26.4
CASE000968,Fatima Andersson,fatima.andersson968@example.com,Email,Fraud,Birmingham,True,13.1
CASE000969,Mohammed Patel,mohammed.patel969@example.com,Branch,Other,Glasgow,True,6.9
CASE000970,James Okafor,james.okafor970@example.com,Phone,Service,Leeds,True,20.3
CASE000971,Aisha Chen,aisha.chen971@example.com,Chat,Service,Bristol,False,5.8
CASE000972,Mei Patel,mei.patel972@example.com,Chat,Fraud,Bristol,True,8.0
CASE000973,Sofia Ahmed,sofia.ahmed973@example.com,Chat,Technical,Birmingham,False,3.0
CASE000974,Liam Kowalski,liam.kowalski974@example.com,Branch,Fraud,Leeds,False,10.2
CASE000975,Aisha Okafor,aisha.okafor975@example.com,Chat,Billing,Bristol,True,14.4
CASE000976,Liam Brown,liam.brown976@example.com,Email,Other,Glasgow,False,13.6
CASE000977,James Tanaka,james.tanaka977@example.com,Chat,Other,Leeds,True,1.0
CASE000978,Priya Garcia,priya.garcia978@example.com,Phone,Billing,Leeds,True,19.4
CASE000979,Carlos Garcia,carlos.garcia979@example.com,Phone,Fraud,Liverpool,False,4.3
CASE000980,Aisha Khan,aisha.khan980@example.com,Email,Technical,London,True,29.1
CASE000981,Mei Andersson,mei.andersson981@example.com,Chat,Service,Bristol,True,4.1
CASE000982,Fatima Silva,fatima.silva982@example.com,Phone,Billing,Leeds,True,7.2
CASE000983,Carlos Okafor,carlos.okafor983@example.com,Phone,Other,Glasgow,True,8.3
CASE000984,Mohammed Chen,mohammed.chen984@example.com,Chat,Service,Glasgow,True,6.2
CASE000985,Olu Smith,olu.smith985@example.com,Branch,Other,Bristol,True,34.1
CASE000986,Priya Ali,priya.ali986@example.com,Chat,Technical,Liverpool,True,18.3
CASE000987,Yuki Smith,yuki.smith987@example.com,Chat,Fraud,Birmingham,False,5.7
CASE000988,Mary Khan,mary.khan988@example.com,Branch,Billing,London,True,32.6
CASE000989,Priya Rossi,priya.rossi989@example.com,Phone,Fraud,London,True,4.1
CASE000990,Mei Brown,mei.brown990@example.com,Phone,Fraud,Glasgow,False,15.6
CASE000991,Sofia Ali,sofia.ali991@example.com,Branch,Billing,Liverpool,True,18.6
CASE000992,Sofia Ahmed,sofia.ahmed992@example.com,Branch,Technical,Leeds,True,5.2
CASE000993,Aisha Silva,aisha.silva993@example.com,Phone,Billing,Cardiff,False,11.9
CASE000994,Sofia Silva,sofia.silva994@example.com,Email,Fraud,Manchester,True,22.8
CASE000995,Mohammed Ali,mohammed.ali995@example.com,Email,Fraud,Cardiff,False,10.9
CASE000996,Wei Ali,wei.ali996@example.com,Email,Other,London,False,6.4
CASE000997,Yuki Smith,yuki.smith997@example.com,Email,Fraud,Bristol,True,17.9
CASE000998,Carlos Rossi,carlos.rossi998@example.com,Phone,Billing,Glasgow,False,24.0
CASE000999,Olu Khan,olu.khan999@example.com,Phone,Technical,London,True,28.0
CASE001000,Aisha Smith,aisha.smith1000@example.com,Phone,Billing,Birmingham,False,18.3
CASE001001,Fatima Andersson,fatima.andersson1001@example.com,Branch,Fraud,Cardiff,False,18.9
CASE001002,Yuki Ahmed,yuki.ahmed1002@example.com,Branch,Billing,Bristol,True,13.3
CASE001003,Liam Smith,liam.smith1003@example.com,Email,Service,Liverpool,True,10.8
CASE001004,Mohammed Khan,mohammed.khan1004@example.com,Chat,Service,Liverpool,True,2.3
CASE001005,Mohammed Patel,mohammed.patel1005@example.com,Phone,Service,Glasgow,True,8.3
CASE001006,Mary Chen,mary.chen1006@example.com,Chat,Technical,London,False,25.9
CASE001007,Wei Rossi,wei.rossi1007@example.com,Email,Fraud,Glasgow,True,29.5
CASE001008,Carlos Khan,carlos.khan1008@example.com,Phone,Technical,Manchester,True,15.5
CASE001009,James Garcia,james.garcia1009@example.com,Phone,Fraud,Bristol,False,35.6
CASE001010,Priya Khan,priya.khan1010@example.com,Branch,Fraud,Glasgow,True,2.4
CASE001011,Wei Silva,wei.silva1011@example.com,Branch,Fraud,Liverpool,False,8.0
CASE001012,Mei Ali,mei.ali1012@example.com,Branch,Billing,Bristol,True,18.0
CASE001013,James Patel,james.patel1013@example.com,Branch,Other,Birmingham,True,35.4
CASE001014,Carlos Kowalski,carlos.kowalski1014@example.com,Phone,Other,Leeds,False,25.7
CASE001015,Carlos Ahmed,carlos.ahmed1015@example.com,Chat,Technical,Manchester,True,7.4
CASE001016,Mohammed Smith,mohammed.smith1016@example.com,Chat,Other,Bristol,True,16.6
CASE001017,Noah Kowalski,noah.kowalski1017@example.com,Chat,Other,London,True,15.7
CASE001018,Mary Patel,mary.patel1018@example.com,Email,Billing,Birmingham,True,19.0
CASE001019,Liam Silva,liam.silva1019@example.com,Email,Billing,Birmingham,True,20.5
CASE001020,Noah Khan,noah.khan1020@example.com,Branch,Service,Cardiff,True,17.9
CASE001021,Aisha Tanaka,aisha.tanaka1021@example.com,Chat,Fraud,Bristol,True,22.7
CASE001022,Yuki Andersson,yuki.andersson1022@example.com,Email,Billing,Glasgow,True,29.3
CASE001023,Hannah Nguyen,hannah.nguyen1023@example.com,Phone,Technical,Manchester,False,39.4
CASE001024,Mohammed Smith,mohammed.smith1024@example.com,Branch,Billing,Leeds,True,11.0
CASE001025,Mohammed Garcia,mohammed.garcia1025@example.com,Chat,Technical,Cardiff,True,20.6
CASE001026,Noah Silva,noah.silva1026@example.com,Email,Technical,Cardiff,True,11.6
CASE001027,Mary Khan,mary.khan1027@example.com,Branch,Fraud,Cardiff,False,8.2
CASE001028,Yuki Andersson,yuki.andersson1028@example.com,Phone,Other,London,True,32.5
CASE001029,Hannah Ahmed,hannah.ahmed1029@example.com,Phone,Fraud,Cardiff,False,3.6
CASE001030,Carlos Khan,carlos.khan1030@example.com,Email,Fraud,Birmingham,True,18.1
CASE001031,Noah Andersson,noah.andersson1031@example.com,Chat,Technical,Glasgow,True,9.5
CASE001032,Sofia Rossi,sofia.rossi1032@example.com,Email,Billing,Manchester,False,7.1
CASE001033,Olu Rossi,olu.rossi1033@example.com,Phone,Fraud,Bristol,False,22.9
CASE001034,Mary Khan,mary.khan1034@example.com,Branch,Fraud,Bristol,False,12.9
CASE001035,Olu Rossi,olu.rossi1035@example.com,Phone,Other,Liverpool,False,35.8
CASE001036,Mary Chen,mary.chen1036@example.com,Branch,Billing,Birmingham,True,12.5
CASE001037,James Okafor,james.okafor1037@example.com,Chat,Billing,London,True,15.1
CASE001038,Carlos Chen,carlos.chen1038@example.com,Chat,Billing,Manchester,True,5.2
CASE001039,Carlos Okafor,carlos.okafor1039@example.com,Chat,Billing,London,True,10.7
CASE001040,Hannah Okafor,hannah.okafor1040@example.com,Chat,Technical,Leeds,False,15.3
CASE001041,Noah Chen,noah.chen1041@example.com,Branch,Technical,London,False,13.8
CASE001042,Priya Andersson,priya.andersson1042@example.com,Branch,Other,Glasgow,True,8.9
CASE001043,Noah Rossi,noah.rossi1043@example.com,Email,Fraud,Manchester,False,3.0
CASE001044,Olu Khan,olu.khan1044@example.com,Branch,Fraud,Manchester,False,4.5
CASE001045,Mohammed Rossi,mohammed.rossi1045@example.com,Branch,Service,Bristol,True,1.0
CASE001046,Priya Okafor,priya.okafor1046@example.com,Email,Billing,Liverpool,True,24.2
CASE001047,Mary Tanaka,mary.tanaka1047@example.com,Email,Other,Leeds,False,6.4
CASE001048,Noah Rossi,noah.rossi1048@example.com,Email,Service,Manchester,True,15.0
CASE001049,James Okafor,james.okafor1049@example.com,Chat,Technical,Birmingham,False,18.9
CASE001050,Wei Garcia,wei.garcia1050@example.com,Branch,Fraud,Manchester,False,4.2
CASE001051,Yuki Brown,yuki.brown1051@example.com,Phone,Service,Manchester,True,10.9
CASE001052,Aisha Silva,aisha.silva1052@example.com,Phone,Service,Birmingham,False,7.4
CASE001053,James Andersson,james.andersson1053@example.com,Phone,Billing,Glasgow,False,36.6
CASE001054,Mei Rossi,mei.rossi1054@example.com,Chat,Technical,Manchester,True,10.7
CASE001055,Wei Okafor,wei.okafor1055@example.com,Phone,Billing,Leeds,True,14.5
CASE001056,Yuki Garcia,yuki.garcia1056@example.com,Phone,Billing,Cardiff,True,2.7
CASE001057,Fatima Garcia,fatima.garcia1057@example.com,Branch,Other,Glasgow,False,9.4
CASE001058,Aisha Brown,aisha.brown1058@example.com,Phone,Service,Leeds,True,15.0
CASE001059,Priya Silva,priya.silva1059@example.com,Chat,Other,Leeds,True,12.0
CASE001060,Fatima Nguyen,fatima.nguyen1060@example.com,Phone,Service,Cardiff,False,17.9
CASE001061,Mohammed Andersson,mohammed.andersson1061@example.com,Email,Fraud,Cardiff,True,10.7
CASE001062,Fatima Garcia,fatima.garcia1062@example.com,Branch,Fraud,Manchester,True,22.7
CASE001063,Aisha Tanaka,aisha.tanaka1063@example.com,Email,Technical,Leeds,True,18.3
CASE001064,Mei Ahmed,mei.ahmed1064@example.com,Phone,Billing,Cardiff,True,8.8
CASE001065,Priya Ali,priya.ali1065@example.com,Email,Service,London,True,8.1
CASE001066,Hannah Chen,hannah.chen1066@example.com,Chat,Other,Cardiff,True,39.2
CASE001067,Sofia Garcia,sofia.garcia1067@example.com,Chat,Technical,Manchester,True,31.9
CASE001068,Noah Patel,noah.patel1068@example.com,Email,Fraud,Leeds,False,16.2
CASE001069,Fatima Okafor,fatima.okafor1069@example.com,Phone,Service,Glasgow,True,4.5
CASE001070,Sofia Khan,sofia.khan1070@example.com,Chat,Service,Cardiff,True,6.9
CASE001071,Fatima Tanaka,fatima.tanaka1071@example.com,Chat,Service,Glasgow,True,10.2
CASE001072,Priya Tanaka,priya.tanaka1072@example.com,Chat,Billing,Cardiff,True,13.0
CASE001073,Mary Patel,mary.patel1073@example.com,Email,Fraud,Manchester,False,11.0
CASE001074,Noah Silva,noah.silva1074@example.com,Branch,Other,Liverpool,True,21.2
CASE001075,Fatima Tanaka,fatima.tanaka1075@example.com,Email,Other,Birmingham,True,10.3
CASE001076,Mei Nguyen,mei.nguyen1076@example.com,Phone,Technical,Glasgow,True,12.4
CASE001077,Mei Chen,mei.chen1077@example.com,Phone,Fraud,Leeds,False,11.5
CASE001078,Aisha Silva,aisha.silva1078@example.com,Phone,Billing,Cardiff,True,2.3
CASE001079,Mohammed Okafor,mohammed.okafor1079@example.com,Chat,Technical,Glasgow,False,3.7
CASE001080,Yuki Silva,yuki.silva1080@example.com,Phone,Billing,Birmingham,True,10.2
CASE001081,Mary Nguyen,mary.nguyen1081@example.com,Chat,Billing,Glasgow,True,12.9
CASE001082,Fatima Nguyen,fatima.nguyen1082@example.com,Phone,Fraud,Bristol,False,12.4
CASE001083,James Kowalski,james.kowalski1083@example.com,Phone,Billing,Birmingham,True,13.5
CASE001084,Mohammed Ali,mohammed.ali1084@example.com,Chat,Other,London,True,19.5
CASE001085,Carlos Khan,carlos.khan1085@example.com,Phone,Technical,Birmingham,True,10.8
CASE001086,Aisha Nguyen,aisha.nguyen1086@example.com,Branch,Billing,Leeds,True,34.7
CASE001087,Mohammed Andersson,mohammed.andersson1087@example.com,Branch,Other,Cardiff,True,15.6
CASE001088,Carlos Kowalski,carlos.kowalski1088@example.com,Chat,Other,Manchester,True,8.5
CASE001089,Mohammed Rossi,mohammed.rossi1089@example.com,Email,Technical,Manchester,True,19.5
CASE001090,Noah Andersson,noah.andersson1090@example.com,Phone,Billing,Glasgow,False,6.8
CASE001091,Priya Kowalski,priya.kowalski1091@example.com,Email,Service,Leeds,False,13.1
CASE001092,Wei Smith,wei.smith1092@example.com,Branch,Other,Leeds,True,26.0
CASE001093,Sofia Ali,sofia.ali1093@example.com,Email,Other,Cardiff,True,19.0
CASE001094,Mohammed Okafor,mohammed.okafor1094@example.com,Email,Service,Birmingham,True,31.1
CASE001095,Mohammed Okafor,mohammed.okafor1095@example.com,Chat,Billing,London,False,10.0
CASE001096,Hannah Silva,hannah.silva1096@example.com,Branch,Service,Manchester,True,20.2
CASE001097,Priya Khan,priya.khan1097@example.com,Phone,Technical,Leeds,True,23.6
CASE001098,Noah Smith,noah.smith1098@example.com,Email,Fraud,Cardiff,True,28.6
CASE001099,Mohammed Silva,mohammed.silva1099@example.com,Chat,Fraud,Liverpool,True,2.2
CASE001100,Hannah Okafor,hannah.okafor1100@example.com,Phone,Fraud,Leeds,True,18.0
CASE001101,Wei Smith,wei.smith1101@example.com,Phone,Other,Birmingham,True,7.4
CASE001102,Noah Smith,noah.smith1102@example.com,Phone,Technical,Glasgow,True,16.8
CASE001103,Mei Brown,mei.brown1103@example.com,Chat,Billing,Manchester,False,24.4
CASE001104,Yuki Nguyen,yuki.nguyen1104@example.com,Email,Other,Liverpool,True,19.0
CASE001105,Priya Okafor,priya.okafor1105@example.com,Chat,Fraud,Leeds,True,40.5
CASE001106,Sofia Patel,sofia.patel1106@example.com,Chat,Fraud,Manchester,False,1.3
CASE001107,Aisha Kowalski,aisha.kowalski1107@example.com,Email,Technical,Bristol,False,40.6
CASE001108,Fatima Nguyen,fatima.nguyen1108@example.com,Email,Billing,Bristol,True,10.5
CASE001109,James Rossi,james.rossi1109@example.com,Email,Other,London,False,15.4
CASE001110,Ivan Smith,ivan.smith1110@example.com,Email,Billing,Bristol,True,31.9
CASE001111,Priya Silva,priya.silva1111@example.com,Chat,Fraud,Bristol,False,35.6
CASE001112,Hannah Andersson,hannah.andersson1112@example.com,Phone,Service,Cardiff,False,14.9
CASE001113,Priya Andersson,priya.andersson1113@example.com,Phone,Billing,Manchester,True,3.1
CASE001114,Mei Okafor,mei.okafor1114@example.com,Email,Service,Cardiff,False,0.8
CASE001115,Sofia Patel,sofia.patel1115@example.com,Email,Other,Bristol,True,46.7
CASE001116,Noah Tanaka,noah.tanaka1116@example.com,Chat,Service,Glasgow,True,22.0
CASE001117,Sofia Andersson,sofia.andersson1117@example.com,Branch,Service,London,True,8.0
CASE001118,James Okafor,james.okafor1118@example.com,Branch,Service,Birmingham,True,21.3
CASE001119,Aisha Ali,aisha.ali1119@example.com,Phone,Service,Bristol,False,8.6
CASE001120,Noah Smith,noah.smith1120@example.com,Phone,Fraud,Bristol,False,30.3
CASE001121,Mohammed Brown,mohammed.brown1121@example.com,Email,Other,Liverpool,True,14.4
CASE001122,Olu Khan,olu.khan1122@example.com,Branch,Technical,Bristol,True,20.2
CASE001123,Ivan Patel,ivan.patel1123@example.com,Phone,Fraud,London,True,15.9
CASE001124,Mohammed Ahmed,mohammed.ahmed1124@example.com,Branch,Other,Manchester,True,12.2
CASE001125,Yuki Andersson,yuki.andersson1125@example.com,Chat,Fraud,Cardiff,False,3.0
CASE001126,Mary Okafor,mary.okafor1126@example.com,Phone,Technical,London,True,14.2
CASE001127,Mary Silva,mary.silva1127@example.com,Email,Billing,Cardiff,False,15.3
CASE001128,Liam Nguyen,liam.nguyen1128@example.com,Phone,Billing,Liverpool,False,14.0
CASE001129,Mohammed Smith,mohammed.smith1129@example.com,Branch,Technical,London,True,6.3
CASE001130,Mei Garcia,mei.garcia1130@example.com,Email,Fraud,Birmingham,False,35.9
CASE001131,Mary Nguyen,mary.nguyen1131@example.com,Phone,Other,Leeds,True,11.4
CASE001132,Liam Rossi,liam.rossi1132@example.com,Chat,Other,London,True,3.7
CASE001133,James Nguyen,james.nguyen1133@example.com,Branch,Technical,Leeds,False,10.5
CASE001134,Mei Tanaka,mei.tanaka1134@example.com,Chat,Fraud,Leeds,True,22.1
CASE001135,Olu Garcia,olu.garcia1135@example.com,Phone,Billing,Leeds,True,21.8
CASE001136,Carlos Kowalski,carlos.kowalski1136@example.com,Chat,Other,Liverpool,True,2.5
CASE001137,Yuki Kowalski,yuki.kowalski1137@example.com,Chat,Technical,Leeds,True,3.4
CASE001138,Wei Chen,wei.chen1138@example.com,Branch,Technical,Leeds,False,3.7
CASE001139,Noah Rossi,noah.rossi1139@example.com,Chat,Fraud,London,True,6.6
CASE001140,Aisha Andersson,aisha.andersson1140@example.com,Phone,Fraud,Liverpool,False,24.5
CASE001141,Mei Kowalski,mei.kowalski1141@example.com,Branch,Technical,London,True,28.9
CASE001142,James Brown,james.brown1142@example.com,Phone,Service,Manchester,True,3.9
CASE001143,Hannah Ahmed,hannah.ahmed1143@example.com,Phone,Technical,Glasgow,True,9.0
CASE001144,Yuki Khan,yuki.khan1144@example.com,Chat,Fraud,Birmingham,False,6.5
CASE001145,Carlos Andersson,carlos.andersson1145@example.com,Chat,Billing,Liverpool,True,14.8
CASE001146,Yuki Okafor,yuki.okafor1146@example.com,Chat,Other,Birmingham,True,5.8
CASE001147,Sofia Ali,sofia.ali1147@example.com,Email,Other,Bristol,False,15.6
CASE001148,Carlos Chen,carlos.chen1148@example.com,Branch,Service,Birmingham,True,28.8
CASE001149,Fatima Brown,fatima.brown1149@example.com,Phone,Technical,Liverpool,False,4.5
CASE001150,Priya Rossi,priya.rossi1150@example.com,Phone,Other,Leeds,False,11.5
CASE001151,Yuki Brown,yuki.brown1151@example.com,Email,Fraud,Leeds,False,23.0
CASE001152,Ivan Garcia,ivan.garcia1152@example.com,Branch,Service,Cardiff,False,10.5
CASE001153,Hannah Okafor,hannah.okafor1153@example.com,Email,Other,Cardiff,False,33.4
CASE001154,Fatima Khan,fatima.khan1154@example.com,Phone,Other,London,True,7.1
CASE001155,Sofia Khan,sofia.khan1155@example.com,Phone,Billing,Liverpool,True,4.4
CASE001156,Priya Smith,priya.smith1156@example.com,Chat,Fraud,Liverpool,True,30.1
CASE001157,Priya Kowalski,priya.kowalski1157@example.com,Chat,Service,Liverpool,False,35.1
CASE001158,James Patel,james.patel1158@example.com,Chat,Billing,Manchester,True,7.1
CASE001159,Priya Rossi,priya.rossi1159@example.com,Email,Billing,Birmingham,True,36.6
CASE001160,Mary Smith,mary.smith1160@example.com,Email,Technical,Bristol,True,21.0
CASE001161,Mohammed Kowalski,mohammed.kowalski1161@example.com,Phone,Billing,Bristol,True,50.9
CASE001162,Mei Ahmed,mei.ahmed1162@example.com,Chat,Other,Manchester,True,5.5
CASE001163,Olu Andersson,olu.andersson1163@example.com,Branch,Billing,Manchester,False,2.9
CASE001164,James Nguyen,james.nguyen1164@example.com,Email,Fraud,Manchester,True,31.7
CASE001165,Olu Tanaka,olu.tanaka1165@example.com,Branch,Fraud,Leeds,True,13.6
CASE001166,James Ali,james.ali1166@example.com,Chat,Billing,Glasgow,True,20.3
CASE001167,Noah Patel,noah.patel1167@example.com,Chat,Technical,Leeds,False,14.7
CASE001168,James Ali,james.ali1168@example.com,Chat,Billing,Glasgow,True,16.2
CASE001169,Wei Tanaka,wei.tanaka1169@example.com,Email,Technical,Leeds,True,18.4
CASE001170,Liam Brown,liam.brown1170@example.com,Email,Other,Birmingham,True,32.6
CASE001171,Mary Okafor,mary.okafor1171@example.com,Branch,Other,Bristol,True,0.0
CASE001172,Liam Smith,liam.smith1172@example.com,Chat,Fraud,Bristol,False,18.2
CASE001173,Mei Silva,mei.silva1173@example.com,Branch,Other,Manchester,False,13.0
CASE001174,Olu Chen,olu.chen1174@example.com,Branch,Fraud,Birmingham,True,30.2
CASE001175,Mei Garcia,mei.garcia1175@example.com,Branch,Technical,Liverpool,False,7.4
CASE001176,Olu Ali,olu.ali1176@example.com,Phone,Fraud,Cardiff,True,29.0
CASE001177,Olu Brown,olu.brown1177@example.com,Phone,Other,Birmingham,False,10.3
CASE001178,Mary Nguyen,mary.nguyen1178@example.com,Email,Service,Liverpool,False,15.7
CASE001179,Mei Okafor,mei.okafor1179@example.com,Branch,Fraud,Leeds,True,26.6
CASE001180,Fatima Tanaka,fatima.tanaka1180@example.com,Branch,Service,Cardiff,True,8.1
CASE001181,Mohammed Garcia,mohammed.garcia1181@example.com,Branch,Service,London,False,2.9
CASE001182,Mary Smith,mary.smith1182@example.com,Chat,Fraud,Manchester,False,24.7
CASE001183,Aisha Silva,aisha.silva1183@example.com,Branch,Technical,Manchester,True,27.5
CASE001184,Noah Ali,noah.ali1184@example.com,Email,Billing,Manchester,True,1.3
CASE001185,James Nguyen,james.nguyen1185@example.com,Branch,Service,Liverpool,True,25.6
CASE001186,Mohammed Patel,mohammed.patel1186@example.com,Chat,Service,Glasgow,False,7.6
CASE001187,Carlos Nguyen,carlos.nguyen1187@example.com,Email,Other,Leeds,True,19.4
CASE001188,Noah Rossi,noah.rossi1188@example.com,Email,Fraud,Manchester,True,8.4
CASE001189,Ivan Tanaka,ivan.tanaka1189@example.com,Email,Fraud,Birmingham,True,15.6
CASE001190,Hannah Okafor,hannah.okafor1190@example.com,Chat,Fraud,Glasgow,False,35.6
CASE001191,Hannah Brown,hannah.brown1191@example.com,Branch,Other,Glasgow,True,10.9
CASE001192,Priya Silva,priya.silva1192@example.com,Branch,Other,Manchester,False,30.8
CASE001193,Priya Okafor,priya.okafor1193@example.com,Email,Billing,Bristol,False,3.1
CASE001194,Mohammed Patel,mohammed.patel1194@example.com,Branch,Billing,Liverpool,True,26.6
CASE001195,Priya Smith,priya.smith1195@example.com,Chat,Technical,London,True,40.1
CASE001196,James Tanaka,james.tanaka1196@example.com,Email,Technical,Manchester,True,15.0
CASE001197,Fatima Nguyen,fatima.nguyen1197@example.com,Branch,Technical,Liverpool,True,14.6
CASE001198,Mary Brown,mary.brown1198@example.com,Chat,Service,Cardiff,False,14.5
CASE001199,Ivan Tanaka,ivan.tanaka1199@example.com,Branch,Fraud,Bristol,True,14.8
CASE001200,Noah Tanaka,noah.tanaka1200@example.com,Chat,Technical,Liverpool,False,5.4
CASE001201,Fatima Rossi,fatima.rossi1201@example.com,Chat,Other,Glasgow,False,9.0
CASE001202,Wei Garcia,wei.garcia1202@example.com,Chat,Service,Manchester,False,7.6
CASE001203,James Andersson,james.andersson1203@example.com,Chat,Fraud,Manchester,True,8.0
CASE001204,Ivan Andersson,ivan.andersson1204@example.com,Phone,Technical,Cardiff,False,16.3
CASE001205,Fatima Garcia,fatima.garcia1205@example.com,Phone,Service,London,True,16.5
CASE001206,Yuki Okafor,yuki.okafor1206@example.com,Phone,Fraud,Manchester,False,8.4
CASE001207,Wei Garcia,wei.garcia1207@example.com,Email,Service,London,True,8.3
CASE001208,Aisha Nguyen,aisha.nguyen1208@example.com,Email,Billing,Manchester,True,16.4
CASE001209,Liam Brown,liam.brown1209@example.com,Phone,Technical,Manchester,True,13.6
CASE001210,Hannah Silva,hannah.silva1210@example.com,Branch,Fraud,Cardiff,True,21.1
CASE001211,Sofia Nguyen,sofia.nguyen1211@example.com,Phone,Technical,Bristol,False,30.4
CASE001212,Olu Brown,olu.brown1212@example.com,Chat,Billing,Manchester,True,11.0
CASE001213,Olu Garcia,olu.garcia1213@example.com,Branch,Other,Leeds,False,5.0
CASE001214,James Nguyen,james.nguyen1214@example.com,Email,Other,Cardiff,False,21.9
CASE001215,Wei Tanaka,wei.tanaka1215@example.com,Phone,Fraud,Manchester,False,23.1
CASE001216,Mei Tanaka,mei.tanaka1216@example.com,Phone,Fraud,Glasgow,False,8.3
CASE001217,Ivan Kowalski,ivan.kowalski1217@example.com,Phone,Fraud,Manchester,False,20.6
CASE001218,Mei Nguyen,mei.nguyen1218@example.com,Branch,Technical,Birmingham,True,24.1
CASE001219,Aisha Nguyen,aisha.nguyen1219@example.com,Chat,Billing,London,True,41.9
CASE001220,Fatima Garcia,fatima.garcia1220@example.com,Email,Billing,Manchester,True,6.1
CASE001221,Mary Kowalski,mary.kowalski1221@example.com,Chat,Service,Leeds,True,6.0
CASE001222,Noah Chen,noah.chen1222@example.com,Phone,Service,Liverpool,False,18.4
CASE001223,Wei Tanaka,wei.tanaka1223@example.com,Email,Billing,Cardiff,True,4.7
CASE001224,Noah Garcia,noah.garcia1224@example.com,Branch,Fraud,Leeds,True,5.1
CASE001225,Mohammed Okafor,mohammed.okafor1225@example.com,Branch,Billing,Liverpool,True,5.7
CASE001226,Olu Ali,olu.ali1226@example.com,Branch,Service,Glasgow,False,15.9
CASE001227,Fatima Ali,fatima.ali1227@example.com,Chat,Service,Leeds,True,9.8
CASE001228,James Brown,james.brown1228@example.com,Chat,Billing,Birmingham,True,4.3
CASE001229,Wei Brown,wei.brown1229@example.com,Branch,Service,Birmingham,True,13.8
