policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL000827,Liam Ali,liam.ali827@example.com,G85 2BQ,Home,Liverpool,1169.61,True,74
POL000828,Liam Ali,liam.ali828@example.com,E61 4BQ,Health,London,460.18,True,27
POL000829,Liam Ali,liam.ali829@example.com,B21 7DN,Liability,Bristol,396.37,True,147
POL000830,Hannah Kowalski,hannah.kowalski830@example.com,E67 3HN,Health,Manchester,3202.99,False,85
POL000831,Priya Rossi,priya.rossi831@example.com,A6 3FP,Home,Cardiff,3920.27,True,91
POL000832,Hannah Nguyen,hannah.nguyen832@example.com,B22 4EL,Home,London,3149.52,True,71
POL000833,Sofia Ahmed,sofia.ahmed833@example.com,E14 5BN,Health,Leeds,6245.57,True,44
POL000834,Olu Chen,olu.chen834@example.com,S51 5AP,Travel,Cardiff,5705.99,True,7
POL000835,Olu Kowalski,olu.kowalski835@example.com,E81 2FQ,Health,Manchester,2950.7,True,13
POL000836,James Kowalski,james.kowalski836@example.com,S22 1DQ,Health,Liverpool,5040.92,False,142
POL000837,Aisha Smith,aisha.smith837@example.com,S82 3DN,Home,London,4668.67,False,174
POL000838,Olu Chen,olu.chen838@example.com,B25 6AN,Liability,Glasgow,1040.04,False,162
POL000839,Fatima Rossi,fatima.rossi839@example.com,G60 3EN,Travel,Birmingham,46.92,True,133
POL000840,Aisha Chen,aisha.chen840@example.com,B79 4DK,Liability,Manchester,5246.85,False,32
POL000841,Fatima Patel,fatima.patel841@example.com,N38 3GL,Travel,Manchester,1468.28,True,106
POL000842,Yuki Ali,yuki.ali842@example.com,B66 6BL,Travel,Liverpool,1762.44,True,53
POL000843,Carlos Ahmed,carlos.ahmed843@example.com,A42 1FQ,Home,Glasgow,617.17,False,20
POL000844,Ivan Garcia,ivan.garcia844@example.com,L91 2HP,Auto,Leeds,4184.7,True,178
POL000845,Wei Ali,wei.ali845@example.com,G22 5FK,Liability,Glasgow,2107.92,True,30
POL000846,Priya Chen,priya.chen846@example.com,A46 7EJ,Auto,London,3809.5,True,51
POL000847,Carlos Garcia,carlos.garcia847@example.com,M45 1EN,Auto,Manchester,504.49,True,7
POL000848,Mohammed Smith,mohammed.smith848@example.com,G94 6FP,Health,Birmingham,1241.16,True,4
POL000849,Carlos Kowalski,carlos.kowalski849@example.com,B12 1EJ,Liability,Cardiff,715.67,True,50
POL000850,Aisha Nguyen,aisha.nguyen850@example.com,L64 5EQ,Health,Glasgow,531.7,False,43
POL000851,Noah Ali,noah.ali851@example.com,S55 8HP,Travel,Glasgow,4559.02,True,41
POL000852,Aisha Chen,aisha.chen852@example.com,N34 8AJ,Auto,Glasgow,65.73,True,12
POL000853,Mary Patel,mary.patel853@example.com,S19 7EQ,Health,Liverpool,1621.21,True,162
POL000854,Yuki Smith,yuki.smith854@example.com,B22 1FL,Travel,Birmingham,822.87,True,40
POL000855,Liam Tanaka,liam.tanaka855@example.com,B69 8EQ,Travel,Cardiff,2050.67,False,111
POL000856,Wei Tanaka,wei.tanaka856@example.com,G44 3FN,Home,London,2911.61,False,13
POL000857,Mary Okafor,mary.okafor857@example.com,E76 7AL,Liability,Birmingham,1551.97,False,19
POL000858,Noah Brown,noah.brown858@example.com,L62 6HN,Health,London,2047.16,True,179
POL000859,Mohammed Patel,mohammed.patel859@example.com,M30 1GK,Auto,London,2969.37,True,42
POL000860,Olu Rossi,olu.rossi860@example.com,B9 6FQ,Liability,Glasgow,2453.95,True,84
POL000861,Priya Ahmed,priya.ahmed861@example.com,G80 3HN,Liability,Cardiff,1085.72,True,58
POL000862,Priya Andersson,priya.andersson862@example.com,S32 8GP,Home,Bristol,5371.71,False,94
POL000863,Fatima Patel,fatima.patel863@example.com,A67 8HQ,Travel,Birmingham,5286.62,True,28
POL000864,Mohammed Silva,mohammed.silva864@example.com,G14 6HN,Travel,Birmingham,5234.29,False,6
POL000865,Sofia Tanaka,sofia.tanaka865@example.com,M56 3BP,Travel,London,3049.14,True,115
POL000866,Ivan Ahmed,ivan.ahmed866@example.com,L54 4FK,Health,Cardiff,1315.54,True,177
POL000867,Olu Silva,olu.silva867@example.com,L7 7HJ,Home,Leeds,1694.0,False,151
POL000868,Sofia Andersson,sofia.andersson868@example.com,B82 8FL,Home,London,4061.82,True,3
POL000869,Sofia Ali,sofia.ali869@example.com,N87 8GK,Travel,Liverpool,550.35,False,23
POL000870,Yuki Chen,yuki.chen870@example.com,B47 1FN,Health,Leeds,2064.38,False,20
POL000871,Yuki Brown,yuki.brown871@example.com,G36 6DK,Travel,Cardiff,3271.56,True,80
POL000872,Sofia Ali,sofia.ali872@example.com,E20 3AN,Auto,Leeds,597.73,False,71
POL000873,Mohammed Silva,mohammed.silva873@example.com,G60 7GQ,Auto,Manchester,3206.49,True,53
POL000874,Priya Kowalski,priya.kowalski874@example.com,S36 7HK,Travel,Leeds,276.32,True,64
POL000875,Liam Garcia,liam.garcia875@example.com,A27 4HP,Home,Liverpool,2588.29,True,38
POL000876,Ivan Rossi,ivan.rossi876@example.com,M35 8DQ,Auto,London,3524.31,True,109
POL000877,James Patel,james.patel877@example.com,M14 1HP,Home,London,4895.66,True,88
POL000878,Fatima Brown,fatima.brown878@example.com,L89 2BK,Travel,Cardiff,4785.36,True,3
POL000879,Hannah Kowalski,hannah.kowalski879@example.com,N29 1BJ,Travel,Liverpool,2169.0,True,21
POL000880,Priya Khan,priya.khan880@example.com,E54 2GL,Auto,Glasgow,1686.56,True,66
POL000881,Liam Smith,liam.smith881@example.com,M59 2DN,Liability,Manchester,466.08,False,170
POL000882,Mohammed Ahmed,mohammed.ahmed882@example.com,B23 3GL,Travel,Cardiff,1593.54,True,139
POL000883,Yuki Khan,yuki.khan883@example.com,N45 5GQ,Auto,Birmingham,11013.05,True,40
POL000884,Yuki Brown,yuki.brown884@example.com,N34 4HJ,Travel,Bristol,257.6,False,159
POL000885,Mohammed Chen,mohammed.chen885@example.com,B37 8AP,Auto,London,4722.57,True,76
POL000886,Olu Nguyen,olu.nguyen886@example.com,S73 7DP,Travel,Birmingham,3178.45,True,164
POL000887,Ivan Okafor,ivan.okafor887@example.com,S22 8BQ,Auto,Glasgow,3292.2,False,128
POL000888,Fatima Ali,fatima.ali888@example.com,G32 4EK,Auto,Bristol,1547.69,True,177
POL000889,Ivan Rossi,ivan.rossi889@example.com,B70 1GL,Auto,Cardiff,770.29,True,179
POL000890,Mohammed Andersson,mohammed.andersson890@example.com,S98 2EK,Home,Glasgow,1916.28,True,152
POL000891,Carlos Khan,carlos.khan891@example.com,E34 1BP,Travel,London,1669.54,True,92
POL000892,Mei Silva,mei.silva892@example.com,E42 7BP,Auto,Glasgow,264.89,True,93
POL000893,Mei Brown,mei.brown893@example.com,A41 1DQ,Travel,Bristol,5402.5,True,152
POL000894,Mohammed Kowalski,mohammed.kowalski894@example.com,G53 1GJ,Home,Glasgow,1415.58,False,125
POL000895,Hannah Tanaka,hannah.tanaka895@example.com,G91 6HQ,Liability,London,2717.71,True,66
POL000896,Sofia Garcia,sofia.garcia896@example.com,N96 6DJ,Auto,Leeds,1082.23,False,104
POL000897,Sofia Andersson,sofia.andersson897@example.com,N32 8AL,Home,Liverpool,2226.0,True,60
POL000898,James Silva,james.silva898@example.com,A70 3BN,Health,Leeds,1841.09,True,76
POL000899,James Ali,james.ali899@example.com,S35 5BK,Health,Glasgow,369.18,False,160
POL000900,Olu Nguyen,olu.nguyen900@example.com,B43 8AL,Travel,London,7030.23,False,40
POL000901,Wei Patel,wei.patel901@example.com,E24 4AP,Health,Cardiff,298.83,False,176
POL000902,Hannah Tanaka,hannah.tanaka902@example.com,S35 7HN,Auto,London,6026.13,False,162
POL000903,Priya Khan,priya.khan903@example.com,E67 3EK,Liability,Birmingham,3404.49,True,109
POL000904,Ivan Nguyen,ivan.nguyen904@example.com,G17 7BN,Liability,Birmingham,2533.42,True,61
POL000905,Aisha Okafor,aisha.okafor905@example.com,L31 1FN,Liability,Glasgow,3137.42,True,179
POL000906,Carlos Rossi,carlos.rossi906@example.com,L26 4FK,Auto,Bristol,2873.42,True,101
POL000907,Wei Patel,wei.patel907@example.com,S95 6EN,Liability,London,3259.16,True,95
POL000908,Mohammed Brown,mohammed.brown908@example.com,S82 2FN,Travel,Leeds,2863.43,False,143
POL000909,Yuki Chen,yuki.chen909@example.com,S16 8AL,Auto,Bristol,1545.77,False,139
POL000910,Mary Ahmed,mary.ahmed910@example.com,A81 4AN,Health,Birmingham,1377.77,True,145
POL000911,Hannah Brown,hannah.brown911@example.com,N26 4FK,Health,London,3907.78,False,158
POL000912,Hannah Tanaka,hannah.tanaka912@example.com,M65 1BP,Liability,Birmingham,7452.25,True,83
POL000913,Mohammed Khan,mohammed.khan913@example.com,N68 5GN,Home,Liverpool,2008.92,True,59
POL000914,Fatima Ahmed,fatima.ahmed914@example.com,A20 4DN,Travel,Cardiff,3524.47,True,108
POL000915,Aisha Tanaka,aisha.tanaka915@example.com,A45 8HL,Travel,Birmingham,5303.42,True,48
POL000916,Mohammed Silva,mohammed.silva916@example.com,L73 8FJ,Auto,London,952.34,True,70
POL000917,Sofia Andersson,sofia.andersson917@example.com,M33 3EL,Health,Cardiff,5871.6,False,47
POL000918,Hannah Khan,hannah.khan918@example.com,S36 3EQ,Travel,Birmingham,2130.02,True,15
POL000919,Aisha Chen,aisha.chen919@example.com,M46 6AL,Auto,Bristol,2696.28,True,52
POL000920,Priya Silva,priya.silva920@example.com,S44 1GN,Home,Manchester,2069.24,True,5
POL000921,Olu Brown,olu.brown921@example.com,L86 3EP,Liability,Manchester,3515.56,False,25
POL000922,Wei Ali,wei.ali922@example.com,E12 5DK,Travel,Manchester,4057.78,False,124
POL000923,Mohammed Okafor,mohammed.okafor923@example.com,S27 4BK,Auto,Bristol,1088.78,True,6
POL000924,Mei Okafor,mei.okafor924@example.com,S78 3FL,Liability,Cardiff,4469.61,True,87
POL000925,Carlos Andersson,carlos.andersson925@example.com,N30 7GQ,Travel,Birmingham,3084.1,False,6
POL000926,Mary Okafor,mary.okafor926@example.com,M22 1FL,Liability,Glasgow,289.69,True,98
POL000927,Sofia Nguyen,sofia.nguyen927@example.com,E58 5FP,Auto,Birmingham,2078.37,False,114
POL000928,Mei Smith,mei.smith928@example.com,M11 5EJ,Liability,Bristol,3871.18,True,24
POL000929,Noah Brown,noah.brown929@example.com,A8 6FJ,Auto,Leeds,7432.48,False,142
POL000930,Mei Ahmed,mei.ahmed930@example.com,S86 2DQ,Auto,Liverpool,1519.62,True,82
POL000931,Ivan Andersson,ivan.andersson931@example.com,A82 4BP,Liability,Glasgow,5086.45,True,148
POL000932,Olu Smith,olu.smith932@example.com,G41 6EN,Liability,Leeds,1802.23,True,98
POL000933,Hannah Ali,hannah.ali933@example.com,G44 5FK,Health,Cardiff,4122.41,False,109
POL000934,Aisha Chen,aisha.chen934@example.com,L80 3EP,Health,Liverpool,6243.08,False,147
POL000935,Aisha Brown,aisha.brown935@example.com,E84 5HJ,Liability,Glasgow,1927.57,True,174
POL000936,Liam Patel,liam.patel936@example.com,A1 5BN,Health,Liverpool,2153.89,True,77
POL000937,Noah Patel,noah.patel937@example.com,B79 6HP,Home,Glasgow,4993.07,True,177
POL000938,Mary Brown,mary.brown938@example.com,N36 4BJ,Auto,Bristol,2175.94,True,41
POL000939,Fatima Okafor,fatima.okafor939@example.com,N94 6HQ,Travel,Cardiff,1502.41,True,86
POL000940,Carlos Patel,carlos.patel940@example.com,S45 4FQ,Liability,Cardiff,2970.77,False,145
POL000941,Aisha Ali,aisha.ali941@example.com,B41 8FP,Home,Liverpool,5375.05,True,128
POL000942,Fatima Garcia,fatima.garcia942@example.com,E79 5GJ,Liability,Glasgow,445.31,True,90
POL000943,Wei Brown,wei.brown943@example.com,L47 3BN,Health,Liverpool,4008.45,True,101
POL000944,Aisha Khan,aisha.khan944@example.com,B52 7GJ,Liability,Cardiff,2891.42,True,60
POL000945,Aisha Ali,aisha.ali945@example.com,N25 7BP,Liability,London,3823.53,True,177
POL000946,Aisha Andersson,aisha.andersson946@example.com,L32 2AJ,Travel,Bristol,3708.46,True,42
POL000947,James Nguyen,james.nguyen947@example.com,B64 6AL,Auto,Manchester,235.11,True,105
POL000948,Olu Smith,olu.smith948@example.com,S59 3AJ,Auto,Manchester,1952.15,True,18
POL000949,Noah Nguyen,noah.nguyen949@example.com,B98 3FJ,Health,Cardiff,1289.08,True,151
POL000950,Mary Garcia,mary.garcia950@example.com,A26 3HK,Health,Bristol,2816.1,True,57
POL000951,Ivan Nguyen,ivan.nguyen951@example.com,A55 1FQ,Liability,Manchester,7604.6,True,142
POL000952,Mary Rossi,mary.rossi952@example.com,A42 8EJ,Auto,Cardiff,1853.66,True,139
POL000953,Noah Kowalski,noah.kowalski953@example.com,G29 1AK,Health,Glasgow,1449.74,False,121
POL000954,Wei Silva,wei.silva954@example.com,S59 6FJ,Health,London,2479.06,True,139
POL000955,Wei Chen,wei.chen955@example.com,L75 1DQ,Auto,Manchester,2370.52,True,138
POL000956,Yuki Kowalski,yuki.kowalski956@example.com,B34 6EJ,Liability,Manchester,1525.72,False,120
POL000957,Mei Brown,mei.brown957@example.com,S39 8GJ,Travel,Leeds,2224.91,False,1
POL000958,Fatima Okafor,fatima.okafor958@example.com,B93 6AJ,Travel,Cardiff,1734.32,True,139
POL000959,Wei Tanaka,wei.tanaka959@example.com,G85 1GL,Health,Liverpool,2366.61,True,155
POL000960,Mary Chen,mary.chen960@example.com,M70 2HJ,Health,Manchester,328.63,True,176
POL000961,Mary Ali,mary.ali961@example.com,E14 2EP,Travel,Bristol,1181.28,True,49
POL000962,Noah Khan,noah.khan962@example.com,E83 2AL,Liability,Birmingham,2663.9,True,163
POL000963,Mei Chen,mei.chen963@example.com,B70 6GN,Home,Leeds,1482.87,True,53
POL000964,Wei Ahmed,wei.ahmed964@example.com,N73 2GQ,Health,Liverpool,5369.33,True,102
POL000965,Wei Garcia,wei.garcia965@example.com,S72 8HN,Auto,Leeds,2589.94,False,34
POL000966,Olu Brown,olu.brown966@example.com,M24 3DJ,Home,Birmingham,1138.37,False,165
POL000967,Hannah Kowalski,hannah.kowalski967@example.com,M47 4FJ,Liability,Liverpool,5498.12,True,9
POL000968,Mohammed Okafor,mohammed.okafor968@example.com,E49 6AK,Liability,Bristol,2885.36,True,138
POL000969,Fatima Ahmed,fatima.ahmed969@example.com,L95 6EJ,Travel,Glasgow,4154.04,True,20
POL000970,Mary Rossi,mary.rossi970@example.com,B46 7GK,Travel,Manchester,5166.16,True,82
POL000971,Aisha Ali,aisha.ali971@example.com,A85 1AK,Travel,London,4352.78,True,150
POL000972,Carlos Kowalski,carlos.kowalski972@example.com,L26 5FL,Health,Liverpool,845.98,False,129
POL000973,Priya Andersson,priya.andersson973@example.com,N43 2AP,Auto,London,4323.91,True,79
POL000974,Liam Garcia,liam.garcia974@example.com,L86 3GL,Travel,Manchester,4900.19,False,70
POL000975,Aisha Khan,aisha.khan975@example.com,B96 8FP,Home,Liverpool,4831.59,True,64
POL000976,Olu Kowalski,olu.kowalski976@example.com,G75 2AK,Travel,Liverpool,3724.6,True,67
POL000977,Noah Rossi,noah.rossi977@example.com,N72 4EK,Auto,Cardiff,3247.81,True,94
POL000978,Aisha Khan,aisha.khan978@example.com,M63 3AK,Home,Cardiff,2667.92,True,134
POL000979,Yuki Smith,yuki.smith979@example.com,S82 1DK,Health,Liverpool,7602.14,True,8
POL000980,Mohammed Kowalski,mohammed.kowalski980@example.com,A69 2GQ,Liability,Cardiff,2108.68,False,86
POL000981,Yuki Andersson,yuki.andersson981@example.com,L44 3AQ,Health,Birmingham,4897.24,True,136
POL000982,Priya Kowalski,priya.kowalski982@example.com,S79 8DL,Home,Bristol,1071.37,False,74
POL000983,Aisha Kowalski,aisha.kowalski983@example.com,M91 1DL,Auto,Cardiff,948.94,True,120
POL000984,James Okafor,james.okafor984@example.com,A2 8FL,Home,Manchester,108.62,False,130
POL000985,Olu Kowalski,olu.kowalski985@example.com,L4 3AL,Liability,Cardiff,2342.92,False,159
POL000986,Fatima Patel,fatima.patel986@example.com,S83 1BJ,Auto,London,2692.76,True,139
POL000987,James Rossi,james.rossi987@example.com,M98 6FP,Home,Bristol,5880.82,True,77
POL000988,Fatima Kowalski,fatima.kowalski988@example.com,M22 6DQ,Auto,Bristol,1654.09,True,64
POL000989,Mei Kowalski,mei.kowalski989@example.com,M30 8GK,Travel,Bristol,1414.92,True,24
POL000990,Carlos Brown,carlos.brown990@example.com,M40 1HN,Auto,Bristol,2665.05,True,77
POL000991,Noah Garcia,noah.garcia991@example.com,E52 3EJ,Home,London,2598.23,True,41
POL000992,Mei Ali,mei.ali992@example.com,E77 4BL,Travel,Cardiff,3942.93,True,166
POL000993,Sofia Andersson,sofia.andersson993@example.com,B27 5FN,Health,Bristol,1232.38,False,81
POL000994,Priya Chen,priya.chen994@example.com,E50 6BQ,Auto,Liverpool,1268.49,True,104
POL000995,Mary Silva,mary.silva995@example.com,N11 3BN,Auto,Birmingham,1916.28,True,49
POL000996,Aisha Kowalski,aisha.kowalski996@example.com,E68 6GK,Health,Birmingham,2732.28,True,44
POL000997,Hannah Smith,hannah.smith997@example.com,A65 5FP,Health,Liverpool,4301.96,True,12
POL000998,Fatima Rossi,fatima.rossi998@example.com,E32 2GP,Travel,Glasgow,862.84,True,162
POL000999,Hannah Nguyen,hannah.nguyen999@example.com,M74 8EQ,Auto,Leeds,1372.82,False,137
POL001000,Mohammed Ali,mohammed.ali1000@example.com,A31 3DJ,Travel,Birmingham,4390.82,False,116
POL001001,Aisha Tanaka,aisha.tanaka1001@example.com,A58 3HL,Auto,Bristol,3262.18,True,80
POL001002,Mohammed Smith,mohammed.smith1002@example.com,G95 3FQ,Health,Cardiff,445.1,True,155
POL001003,Wei Okafor,wei.okafor1003@example.com,B65 1DK,Health,Liverpool,1942.75,False,112
POL001004,Wei Ahmed,wei.ahmed1004@example.com,B70 3FP,Liability,Liverpool,2200.5,True,13
POL001005,James Okafor,james.okafor1005@example.com,A19 6DP,Liability,London,7892.07,True,57
POL001006,Priya Rossi,priya.rossi1006@example.com,B38 5DL,Auto,Liverpool,6094.94,True,55
POL001007,Mary Okafor,mary.okafor1007@example.com,L37 7AK,Health,Leeds,1654.64,True,157
POL001008,Yuki Ali,yuki.ali1008@example.com,E24 1DN,Travel,London,943.14,True,172
POL001009,Aisha Silva,aisha.silva1009@example.com,L76 5HJ,Liability,Bristol,827.04,True,133
POL001010,Carlos Rossi,carlos.rossi1010@example.com,L91 3BJ,Liability,Manchester,4010.42,True,176
POL001011,Sofia Garcia,sofia.garcia1011@example.com,A75 5HK,Home,Leeds,1950.69,True,76
POL001012,Liam Okafor,liam.okafor1012@example.com,N80 3AQ,Home,London,1996.57,True,24
POL001013,James Nguyen,james.nguyen1013@example.com,A77 1BL,Liability,Bristol,4302.43,True,111
POL001014,James Garcia,james.garcia1014@example.com,B90 3HL,Health,Bristol,792.53,False,22
POL001015,Liam Nguyen,liam.nguyen1015@example.com,S18 5HP,Auto,Manchester,1081.17,True,49
POL001016,Ivan Kowalski,ivan.kowalski1016@example.com,E40 6HL,Travel,Manchester,6934.07,True,8
POL001017,James Ahmed,james.ahmed1017@example.com,S70 4BN,Travel,Leeds,2981.57,True,52
POL001018,Noah Garcia,noah.garcia1018@example.com,E96 1EP,Auto,Cardiff,1758.33,True,66
POL001019,Aisha Chen,aisha.chen1019@example.com,G61 2FJ,Liability,Bristol,4007.53,True,26
POL001020,Ivan Nguyen,ivan.nguyen1020@example.com,L32 6HJ,Health,Leeds,1047.81,False,32
POL001021,Priya Smith,priya.smith1021@example.com,L6 8GJ,Health,Manchester,1636.05,True,29
POL001022,Mei Andersson,mei.andersson1022@example.com,N23 4GL,Health,Bristol,1057.75,True,29
POL001023,Olu Silva,olu.silva1023@example.com,M22 3DL,Home,London,4187.85,True,115
POL001024,Wei Silva,wei.silva1024@example.com,G50 6HQ,Liability,Bristol,3242.04,True,98
POL001025,Liam Patel,liam.patel1025@example.com,E79 8EP,Home,Liverpool,2372.78,True,107
POL001026,Priya Garcia,priya.garcia1026@example.com,L61 4FK,Auto,Birmingham,1990.85,True,3
POL001027,Ivan Okafor,ivan.okafor1027@example.com,E11 4AJ,Auto,Liverpool,490.67,False,130
POL001028,Yuki Brown,yuki.brown1028@example.com,E17 3BN,Health,Bristol,2482.55,False,129
POL001029,Priya Khan,priya.khan1029@example.com,L18 6AQ,Travel,Liverpool,1533.06,True,163
POL001030,Aisha Brown,aisha.brown1030@example.com,L11 7EP,Home,Manchester,2528.95,True,126
POL001031,Priya Chen,priya.chen1031@example.com,N40 2DK,Liability,London,3181.04,True,3
POL001032,Mohammed Khan,mohammed.khan1032@example.com,B41 6HN,Liability,Glasgow,1637.09,False,128
POL001033,James Andersson,james.andersson1033@example.com,B74 4DP,Liability,Glasgow,6674.96,False,17
POL001034,James Silva,james.silva1034@example.com,M23 3AP,Auto,Glasgow,1917.3,True,8
POL001035,Priya Rossi,priya.rossi1035@example.com,B54 8BK,Liability,London,3399.6,True,52
POL001036,Olu Brown,olu.brown1036@example.com,M3 7DJ,Liability,Bristol,1861.97,True,5
POL001037,Hannah Patel,hannah.patel1037@example.com,G46 8EK,Home,Cardiff,3014.4,True,121
POL001038,Wei Khan,wei.khan1038@example.com,S75 1EN,Auto,Cardiff,2577.08,True,98
POL001039,Priya Patel,priya.patel1039@example.com,A64 2AQ,Liability,Manchester,1722.62,True,45
POL001040,Fatima Chen,fatima.chen1040@example.com,N16 8GJ,Auto,Glasgow,2526.16,False,60
POL001041,Olu Andersson,olu.andersson1041@example.com,G32 7FL,Liability,Glasgow,6172.07,True,56
POL001042,Fatima Chen,fatima.chen1042@example.com,B46 2BK,Home,Birmingham,1436.3,True,142
POL001043,Mei Patel,mei.patel1043@example.com,N13 2EN,Home,Manchester,3426.17,True,93
POL001044,Aisha Khan,aisha.khan1044@example.com,E75 3BN,Health,Manchester,2598.7,True,101
POL001045,Yuki Ahmed,yuki.ahmed1045@example.com,E18 3BJ,Liability,Leeds,1629.14,True,17
POL001046,Sofia Ahmed,sofia.ahmed1046@example.com,S68 2AJ,Health,London,1653.47,False,34
POL001047,Noah Nguyen,noah.nguyen1047@example.com,B85 8AQ,Health,Manchester,4965.67,True,128
POL001048,Wei Tanaka,wei.tanaka1048@example.com,M71 7HQ,Liability,Birmingham,1706.31,False,19
POL001049,Fatima Ali,fatima.ali1049@example.com,G41 4BJ,Health,London,822.49,True,173
POL001050,Priya Brown,priya.brown1050@example.com,B63 3GP,Liability,Leeds,3150.95,True,104
POL001051,Priya Chen,priya.chen1051@example.com,A84 7DN,Health,Liverpool,3481.59,False,16
POL001052,Noah Nguyen,noah.nguyen1052@example.com,S54 8FQ,Home,Bristol,4817.2,False,79
POL001053,Priya Andersson,priya.andersson1053@example.com,B60 3BJ,Home,Bristol,2968.15,False,78
POL001054,Mei Silva,mei.silva1054@example.com,N79 1EP,Travel,Birmingham,1131.7,False,134
POL001055,Olu Ahmed,olu.ahmed1055@example.com,E78 1EL,Auto,Liverpool,5413.56,True,133
POL001056,Yuki Rossi,yuki.rossi1056@example.com,L69 4BQ,Travel,Liverpool,2999.62,True,121
POL001057,Fatima Nguyen,fatima.nguyen1057@example.com,B95 5GJ,Home,Leeds,8885.94,True,167
POL001058,Mei Nguyen,mei.nguyen1058@example.com,A32 6AP,Home,Manchester,1182.0,True,131
POL001059,Olu Silva,olu.silva1059@example.com,N83 7BJ,Home,Liverpool,579.46,True,140
POL001060,Liam Garcia,liam.garcia1060@example.com,N73 6AK,Travel,Birmingham,6561.72,True,176
POL001061,James Silva,james.silva1061@example.com,E74 8HL,Home,Glasgow,2682.94,True,174
POL001062,Mei Rossi,mei.rossi1062@example.com,E30 3BL,Liability,Bristol,945.64,False,38
POL001063,Hannah Andersson,hannah.andersson1063@example.com,G44 7BQ,Liability,Glasgow,7306.98,False,66
POL001064,Mohammed Nguyen,mohammed.nguyen1064@example.com,N72 3HP,Liability,Manchester,1386.1,True,103
POL001065,Sofia Brown,sofia.brown1065@example.com,B27 1GK,Liability,Manchester,573.55,False,141
POL001066,Olu Okafor,olu.okafor1066@example.com,M55 8BN,Liability,Manchester,3279.39,True,86
POL001067,Fatima Ali,fatima.ali1067@example.com,N77 6EK,Travel,Bristol,6420.28,False,13
POL001068,Mohammed Rossi,mohammed.rossi1068@example.com,A75 1GK,Liability,London,2252.45,True,66
POL001069,James Rossi,james.rossi1069@example.com,N89 4EL,Health,Liverpool,2384.18,True,4
POL001070,Aisha Kowalski,aisha.kowalski1070@example.com,B3 1BK,Liability,Glasgow,3749.08,True,33
POL001071,Priya Tanaka,priya.tanaka1071@example.com,M58 1GP,Home,London,2203.8,True,4
POL001072,Olu Chen,olu.chen1072@example.com,E58 3GL,Liability,Birmingham,1678.32,True,54
POL001073,Wei Silva,wei.silva1073@example.com,M76 8EQ,Liability,Manchester,948.47,True,147
POL001074,Wei Khan,wei.khan1074@example.com,G18 1EQ,Auto,Birmingham,529.52,True,77
POL001075,James Chen,james.chen1075@example.com,M62 1HJ,Travel,Leeds,4010.09,True,12
POL001076,Aisha Rossi,aisha.rossi1076@example.com,A56 7HQ,Health,Birmingham,5629.59,True,42
POL001077,Mei Patel,mei.patel1077@example.com,S47 7GL,Health,Liverpool,1270.62,True,68
POL001078,Wei Ali,wei.ali1078@example.com,G60 5GN,Auto,Birmingham,5871.06,True,155
POL001079,Carlos Brown,carlos.brown1079@example.com,A39 3GQ,Health,Birmingham,1296.19,True,104
POL001080,Sofia Tanaka,sofia.tanaka1080@example.com,M34 1BP,Liability,Manchester,2673.67,True,11
POL001081,Wei Ahmed,wei.ahmed1081@example.com,N26 8HJ,Auto,Manchester,736.97,True,126
POL001082,Carlos Tanaka,carlos.tanaka1082@example.com,G3 6DJ,Health,Glasgow,11212.04,False,42
POL001083,Yuki Smith,yuki.smith1083@example.com,G41 3EJ,Home,Bristol,1763.12,True,16
POL001084,Mohammed Ali,mohammed.ali1084@example.com,L56 2HL,Health,Manchester,3896.96,False,52
POL001085,Mary Nguyen,mary.nguyen1085@example.com,L6 8FJ,Home,Birmingham,3596.64,False,143
POL001086,Sofia Tanaka,sofia.tanaka1086@example.com,M69 6FK,Liability,Manchester,774.96,True,60
POL001087,Mohammed Khan,mohammed.khan1087@example.com,B1 4HP,Travel,Cardiff,2010.23,True,59
POL001088,Priya Smith,priya.smith1088@example.com,A66 6DJ,Auto,Bristol,1472.36,True,65
POL001089,Mary Chen,mary.chen1089@example.com,N2 3BK,Home,Manchester,2307.95,False,88
POL001090,Mei Nguyen,mei.nguyen1090@example.com,A79 7AP,Travel,Liverpool,3881.45,False,65
POL001091,Carlos Ali,carlos.ali1091@example.com,B3 3FK,Home,Liverpool,1640.7,False,33
POL001092,Priya Brown,priya.brown1092@example.com,L16 2BQ,Home,Birmingham,923.97,False,90
POL001093,Mary Tanaka,mary.tanaka1093@example.com,M5 4FP,Home,Liverpool,7065.31,True,174
POL001094,Mohammed Rossi,mohammed.rossi1094@example.com,S93 7GL,Travel,Glasgow,527.75,True,25
POL001095,Hannah Chen,hannah.chen1095@example.com,G67 2GJ,Travel,Cardiff,2466.48,False,40
POL001096,Ivan Ali,ivan.ali1096@example.com,B83 6GP,Travel,Glasgow,1906.24,True,27
POL001097,Mei Ahmed,mei.ahmed1097@example.com,M78 6FL,Liability,Liverpool,1888.87,True,2
POL001098,Carlos Khan,carlos.khan1098@example.com,G10 5DQ,Travel,Leeds,4306.64,True,101
POL001099,Fatima Khan,fatima.khan1099@example.com,N76 7BL,Home,Bristol,4422.12,True,158
POL001100,Liam Patel,liam.patel1100@example.com,M55 6FP,Health,Glasgow,3903.49,True,127
